Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,1272.000000,1317.000000,1272.000000,1304.000000,1290.645752,497089
2020-11-09,1327.000000,1446.000000,1324.345947,1445.000000,1430.201782,1256668
2020-11-10,1448.000000,1538.000000,1445.932007,1525.000000,1509.382568,1499151
2020-11-11,1514.000000,1550.000000,1510.000000,1550.000000,1534.126465,614257
2020-11-12,1534.000000,1555.000000,1517.000000,1554.000000,1538.085571,587924
2020-11-13,1547.000000,1567.000000,1519.000000,1533.000000,1517.300537,1274677
2020-11-16,1562.000000,1591.000000,1550.000000,1566.000000,1549.962646,1110215
2020-11-17,1599.000000,1720.000000,1581.620972,1689.000000,1671.703003,1722063
2020-11-18,1683.000000,1734.000000,1679.000000,1729.000000,1711.293335,1060750
2020-11-19,1734.000000,1763.000000,1708.979980,1720.000000,1702.385498,1038889
2020-11-20,1736.000000,1736.000000,1664.979980,1689.000000,1671.703003,858762
2020-11-23,1690.000000,1729.000000,1690.000000,1707.000000,1689.518677,629479
2020-11-24,1703.000000,1764.000000,1703.000000,1764.000000,1745.934937,838807
2020-11-25,1760.000000,1780.000000,1735.000000,1737.000000,1719.211426,449421
2020-11-26,1744.000000,1748.000000,1645.000000,1654.000000,1637.061401,557953
2020-11-27,1658.000000,1665.000000,1610.000000,1661.000000,1643.989746,1491722
2020-11-30,1649.000000,1679.853027,1636.000000,1636.000000,1619.245728,1059383
2020-12-01,1646.000000,1665.000000,1631.000000,1664.000000,1646.958984,1007504
2020-12-02,1647.000000,1666.000000,1635.000000,1661.000000,1643.989746,711941
2020-12-03,1644.000000,1728.000000,1644.000000,1712.000000,1694.467407,1088149
2020-12-04,1699.000000,1741.000000,1695.000000,1700.000000,1682.590332,419831
2020-12-07,1695.000000,1710.000000,1654.000000,1680.000000,1662.795166,471902
2020-12-08,1669.000000,1686.000000,1650.000000,1655.000000,1638.051147,620927
2020-12-09,1669.000000,1705.000000,1659.000000,1660.000000,1643.000000,455195
2020-12-10,1636.000000,1652.000000,1599.000000,1618.000000,1618.000000,995024
2020-12-11,1615.000000,1626.000000,1580.000000,1594.000000,1594.000000,1063297
2020-12-14,1610.000000,1628.000000,1592.000000,1593.000000,1593.000000,1303529
2020-12-15,1595.000000,1613.000000,1584.000000,1609.000000,1609.000000,1017315
2020-12-16,1619.000000,1665.000000,1605.000000,1644.000000,1644.000000,1443254
2020-12-17,1669.000000,1701.000000,1652.000000,1691.000000,1691.000000,592249
2020-12-18,1673.000000,1702.000000,1665.000000,1667.000000,1667.000000,932614
2020-12-21,1628.000000,1702.000000,1578.000000,1667.000000,1667.000000,754763
2020-12-22,1654.000000,1711.000000,1642.000000,1704.000000,1704.000000,433626
2020-12-23,1691.000000,1739.000000,1691.000000,1732.000000,1732.000000,277738
2020-12-24,1748.000000,1753.000000,1722.000000,1726.000000,1726.000000,72713
2020-12-29,1745.000000,1785.000000,1745.000000,1749.000000,1749.000000,354702
2020-12-30,1718.000000,1765.000000,1718.000000,1745.000000,1745.000000,441083
2020-12-31,1703.000000,1738.000000,1699.000000,1726.000000,1726.000000,200990
2021-01-04,1759.000000,1770.000000,1712.000000,1723.000000,1723.000000,876928
2021-01-05,1708.000000,1778.000000,1705.000000,1723.000000,1723.000000,389415
2021-01-06,1738.000000,1793.000000,1703.000000,1781.000000,1781.000000,822478
2021-01-07,1783.000000,1814.000000,1766.000000,1790.000000,1790.000000,873155
2021-01-08,1810.000000,1817.000000,1769.000000,1779.000000,1779.000000,517424
2021-01-11,1781.000000,1786.000000,1742.000000,1745.000000,1745.000000,399739
2021-01-12,1756.000000,1760.000000,1728.979980,1751.000000,1751.000000,436017
2021-01-13,1754.000000,1761.000000,1729.000000,1739.000000,1739.000000,452102
2021-01-14,1748.000000,1748.000000,1697.000000,1719.000000,1719.000000,415140
2021-01-15,1717.000000,1726.000000,1673.000000,1699.000000,1699.000000,436853
2021-01-18,1714.000000,1714.000000,1686.000000,1692.000000,1692.000000,202555
2021-01-19,1691.000000,1706.000000,1671.000000,1699.000000,1699.000000,659538
2021-01-20,1695.000000,1731.000000,1692.000000,1722.000000,1722.000000,381774
2021-01-21,1732.000000,1779.000000,1727.000000,1766.000000,1766.000000,610225
2021-01-22,1766.000000,1766.000000,1737.000000,1742.000000,1742.000000,507725
2021-01-25,1743.000000,1757.000000,1688.000000,1703.000000,1703.000000,515963
2021-01-26,1704.000000,1772.000000,1688.000000,1756.000000,1756.000000,1184240
2021-01-27,1752.000000,1772.000000,1682.000000,1692.000000,1692.000000,987596
2021-01-28,1699.000000,1738.000000,1608.000000,1723.000000,1723.000000,1231213
2021-01-29,1705.000000,1733.000000,1665.000000,1700.000000,1700.000000,944833
2021-02-01,1711.000000,1715.000000,1687.000000,1715.000000,1715.000000,670151
2021-02-02,1721.000000,1768.000000,1706.000000,1764.000000,1764.000000,1032991
2021-02-03,1782.000000,1802.000000,1752.000000,1752.000000,1752.000000,406707
2021-02-04,1751.000000,1794.000000,1750.000000,1791.000000,1791.000000,297217
2021-02-05,1776.000000,1798.000000,1767.000000,1781.000000,1781.000000,373677
2021-02-08,1782.000000,1801.494995,1771.000000,1778.000000,1778.000000,438607
2021-02-09,1780.000000,1808.000000,1768.000000,1808.000000,1808.000000,1103476
2021-02-10,1822.000000,1834.000000,1790.000000,1811.000000,1811.000000,655800
2021-02-11,1816.000000,1852.000000,1809.000000,1847.000000,1847.000000,480483
2021-02-12,1838.000000,1855.000000,1812.000000,1854.000000,1854.000000,367916
