Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,910.200012,919.400024,863.200012,870.000000,839.044067,3343694
2020-06-10,870.400024,891.200012,861.599976,872.599976,841.551514,2425195
2020-06-11,838.599976,842.400024,816.599976,820.799988,807.794983,2646632
2020-06-12,810.000000,837.400024,803.400024,813.000000,800.118591,2166276
2020-06-15,803.262024,835.599976,790.630005,810.599976,797.756592,1674519
2020-06-16,831.799988,846.200012,818.200012,825.200012,812.125305,2482976
2020-06-17,825.599976,844.200012,820.000000,823.000000,809.960144,1966232
2020-06-18,815.799988,823.418030,798.400024,816.599976,803.661560,2567009
2020-06-19,819.599976,847.200012,811.400024,844.200012,830.824280,4955953
2020-06-22,835.000000,857.145020,818.400024,826.400024,813.306335,2950338
2020-06-23,831.200012,850.122009,825.599976,834.400024,821.179565,1768950
2020-06-24,825.000000,831.000000,788.000000,788.000000,775.514709,2681073
2020-06-25,786.000000,818.000000,773.599976,816.799988,803.858398,2428500
2020-06-26,831.599976,844.400024,819.200012,823.400024,810.353821,1630167
2020-06-29,820.400024,854.400024,816.388977,845.599976,832.202026,2440171
2020-06-30,847.799988,853.000000,828.400024,832.599976,819.408020,2224639
2020-07-01,831.799988,855.000000,817.400024,831.200012,818.030212,2650691
2020-07-02,843.799988,864.400024,837.043030,846.400024,832.989441,2038996
2020-07-03,846.400024,858.200012,822.400024,833.400024,820.195374,2448240
2020-07-06,849.200012,865.599976,848.400024,863.400024,849.720093,1330624
2020-07-07,856.200012,861.000000,836.799988,841.400024,828.068665,1836816
2020-07-08,832.599976,838.400024,821.400024,821.400024,808.385498,1648410
2020-07-09,837.000000,847.400024,815.799988,815.799988,802.874207,2304652
2020-07-10,810.200012,835.778992,810.200012,825.200012,812.125305,1577800
2020-07-13,831.200012,857.500000,830.599976,844.200012,830.824280,1815804
2020-07-14,832.200012,849.500000,818.599976,831.200012,818.030212,2321453
2020-07-15,852.000000,882.000000,848.710999,874.000000,860.152100,2485468
2020-07-16,867.200012,880.297974,856.200012,867.000000,853.263000,1869573
2020-07-17,865.200012,868.000000,849.200012,862.799988,849.129517,2315687
2020-07-20,855.599976,866.000000,846.513977,865.000000,851.294678,1239041
2020-07-21,875.599976,877.200012,865.599976,870.000000,856.215454,1520641
2020-07-22,866.000000,878.799988,866.000000,871.000000,857.199646,1512135
2020-07-23,874.000000,876.400024,864.599976,867.000000,853.263000,1986052
2020-07-24,856.799988,880.599976,852.799988,870.000000,856.215454,1857484
2020-07-27,871.200012,873.599976,860.200012,870.000000,856.215454,1942275
2020-07-28,874.000000,883.599976,867.799988,869.799988,856.018616,1578630
2020-07-29,868.200012,893.400024,866.200012,884.200012,870.190491,2350691
2020-07-30,906.799988,909.200012,864.400024,868.400024,854.640869,3800910
2020-07-31,876.200012,904.200012,861.185974,889.599976,875.504883,3881096
2020-08-03,895.000000,911.599976,884.799988,911.599976,897.156311,3559012
2020-08-04,912.000000,918.000000,887.000000,903.400024,889.086304,3299946
2020-08-05,909.799988,928.599976,907.116028,925.799988,911.131348,2358717
2020-08-06,917.200012,924.440979,898.400024,918.200012,903.651794,1740999
2020-08-07,912.799988,925.400024,912.400024,925.400024,910.737732,2202644
2020-08-10,931.200012,939.200012,912.200012,917.000000,902.470764,1691556
2020-08-11,939.599976,946.599976,930.200012,934.599976,919.791931,2475274
2020-08-12,934.799988,958.200012,929.200012,951.000000,935.932068,2497118
2020-08-13,945.799988,948.799988,926.000000,926.200012,911.525024,1366380
2020-08-14,928.400024,928.599976,909.599976,922.799988,908.178894,1480530
2020-08-17,915.799988,933.799988,912.200012,932.000000,917.233154,1991944
2020-08-18,919.000000,937.200012,914.400024,922.000000,907.391541,1844590
2020-08-19,923.400024,932.599976,907.000000,927.599976,912.902832,1216588
2020-08-20,917.000000,918.799988,906.486023,911.000000,896.565857,863332
2020-08-21,906.000000,916.000000,896.200012,909.799988,895.384827,1165407
2020-08-24,916.200012,927.799988,897.200012,925.000000,910.344055,686713
2020-08-25,935.400024,937.000000,918.200012,925.000000,910.344055,1241957
2020-08-26,927.000000,933.000000,918.799988,929.599976,914.871155,720807
2020-08-27,931.200012,934.200012,923.599976,927.599976,912.902832,1173222
2020-08-28,930.400024,942.000000,921.400024,938.000000,923.138062,2150909
2020-09-01,930.200012,930.200012,910.599976,915.200012,900.699341,1997364
2020-09-02,920.000000,930.000000,901.000000,904.400024,890.070435,1785646
2020-09-03,906.000000,915.799988,880.400024,882.799988,868.812683,1373886
2020-09-04,878.200012,893.000000,865.400024,870.400024,856.609131,1355274
2020-09-07,872.799988,903.599976,871.000000,901.400024,887.117981,2291878
2020-09-08,915.400024,915.400024,893.400024,906.599976,892.235535,1094158
2020-09-09,905.599976,929.599976,903.799988,925.799988,911.131348,1344972
2020-09-10,925.200012,932.799988,916.200012,932.599976,917.823608,1791831
2020-09-11,933.599976,952.000000,926.718018,947.799988,932.782776,1669604
2020-09-14,960.000000,960.000000,945.400024,948.200012,933.176453,1434646
2020-09-15,948.000000,954.599976,941.494995,950.000000,934.947937,1509249
2020-09-16,957.200012,974.599976,950.400024,974.599976,959.158142,1892544
2020-09-17,964.799988,974.599976,964.255005,971.799988,956.402527,1873746
2020-09-18,972.000000,995.400024,970.000000,984.599976,968.999695,5769968
2020-09-21,976.400024,979.799988,936.000000,936.799988,921.957031,2470750
2020-09-22,941.799988,943.400024,917.599976,921.400024,906.801086,2818771
2020-09-23,940.799988,956.000000,933.200012,936.799988,921.957031,1851609
2020-09-24,926.000000,945.200012,923.599976,937.599976,922.744385,2156403
2020-09-25,941.400024,948.599976,923.599976,948.599976,933.570068,1515393
2020-09-28,955.799988,983.200012,954.599976,980.400024,964.866272,2003450
2020-09-29,980.000000,986.200012,973.400024,978.200012,962.701111,1615360
2020-09-30,970.000000,1005.000000,970.000000,996.599976,980.809570,2438102
2020-10-01,1006.500000,1027.000000,1001.000000,1027.000000,1010.727905,3043013
2020-10-02,1018.500000,1040.000000,1014.500000,1040.000000,1023.521973,2949012
2020-10-05,1051.000000,1058.500000,1047.000000,1055.500000,1038.776367,1218700
2020-10-06,1054.000000,1056.682007,1040.500000,1054.000000,1037.300171,2237237
2020-10-07,1052.000000,1066.500000,1050.500000,1065.000000,1048.125854,1995878
2020-10-08,1063.500000,1077.500000,1059.000000,1060.000000,1043.205078,1224813
2020-10-09,1062.500000,1075.005005,1058.000000,1074.000000,1056.983276,1345622
2020-10-12,1076.000000,1092.000000,1073.500000,1080.000000,1062.888184,1574669
2020-10-13,1080.500000,1080.500000,1061.500000,1070.000000,1053.046631,2125473
2020-10-14,1071.000000,1077.500000,1061.989990,1067.000000,1050.094116,1102018
2020-10-15,1051.000000,1054.000000,1034.500000,1050.500000,1033.855591,1209530
2020-10-16,1062.000000,1065.740967,1051.000000,1055.000000,1038.284302,1334856
2020-10-19,1062.000000,1065.000000,1055.500000,1061.500000,1044.681274,867975
2020-10-20,1055.000000,1062.000000,1052.500000,1055.000000,1038.284302,1065887
2020-10-21,1060.000000,1060.500000,1039.500000,1042.000000,1025.490234,1450342
2020-10-22,1040.000000,1051.750000,1032.500000,1048.000000,1031.395142,2106833
2020-10-23,1046.000000,1071.500000,1045.000000,1067.000000,1050.094116,1034648
2020-10-26,1043.500000,1071.000000,1041.500000,1046.500000,1029.918945,1254709
2020-10-27,1038.000000,1044.000000,1018.500000,1020.000000,1003.838806,2577065
2020-10-28,1001.500000,1009.000000,966.799988,976.799988,961.323303,2223009
2020-10-29,976.200012,990.200012,953.200012,960.400024,945.183167,2014992
2020-10-30,955.599976,964.400024,946.599976,961.000000,945.773621,2410742
2020-11-02,962.200012,963.000000,952.304993,960.000000,944.789490,1970457
2020-11-03,967.599976,1002.500000,965.200012,999.599976,983.762024,1686635
2020-11-04,984.599976,1021.500000,978.799988,1021.500000,1005.315063,1362262
2020-11-05,1018.000000,1051.500000,1018.000000,1037.500000,1021.061523,3752840
2020-11-06,1020.500000,1048.000000,1020.500000,1040.500000,1024.014038,4713553
2020-11-09,1049.500000,1099.000000,1042.000000,1059.000000,1042.220947,1744698
2020-11-10,1061.000000,1069.500000,1041.000000,1045.000000,1028.442749,2032189
2020-11-11,1038.500000,1085.500000,1034.500000,1084.000000,1066.824829,1902732
2020-11-12,1099.500000,1137.000000,1095.712036,1111.000000,1093.396973,2427991
2020-11-13,1110.500000,1123.000000,1095.500000,1111.000000,1093.396973,2368873
2020-11-16,1122.500000,1127.197021,1104.500000,1117.000000,1099.301880,3604395
2020-11-17,1118.500000,1135.500000,1096.000000,1097.500000,1080.110840,2266697
2020-11-18,1089.000000,1112.500000,1089.000000,1104.500000,1087.000000,1635137
2020-11-19,1050.000000,1116.000000,1050.000000,1106.000000,1088.476196,2817009
2020-11-20,1101.000000,1116.000000,1095.000000,1116.000000,1098.317749,1872882
2020-11-23,1121.000000,1129.500000,1089.000000,1089.000000,1071.745605,2393555
2020-11-24,1090.500000,1102.000000,1059.000000,1081.000000,1063.872314,2692509
2020-11-25,1085.000000,1090.000000,1066.000000,1075.000000,1057.967407,3219343
2020-11-26,1075.000000,1078.000000,1058.707031,1070.500000,1053.538696,1342216
2020-11-27,1069.500000,1078.000000,1056.500000,1076.000000,1058.951538,4250211
2020-11-30,1076.000000,1088.753052,1069.500000,1070.500000,1053.538696,8459152
2020-12-01,887.500000,887.500000,887.500000,887.500000,873.438171,0
2020-12-02,1105.500000,1112.500000,1095.000000,1104.500000,1087.000000,2345595
2020-12-03,1105.000000,1129.500000,1100.000000,1127.000000,1127.000000,1737245
2020-12-04,1131.000000,1138.000000,1118.500000,1123.500000,1123.500000,1333666
2020-12-07,1124.000000,1137.000000,1110.000000,1127.500000,1127.500000,1444625
2020-12-08,1116.500000,1167.000000,1115.530029,1160.500000,1160.500000,2525704
2020-12-09,1160.500000,1169.000000,1138.000000,1138.000000,1138.000000,2960397
2020-12-10,1145.500000,1159.000000,1125.500000,1129.000000,1129.000000,1720642
2020-12-11,1129.500000,1137.500000,1121.000000,1133.000000,1133.000000,3191745
2020-12-14,1152.500000,1152.500000,1128.000000,1136.500000,1136.500000,2647994
2020-12-15,1135.000000,1153.510010,1124.500000,1137.000000,1137.000000,1128843
2020-12-16,1140.000000,1154.510010,1139.500000,1141.500000,1141.500000,3959648
2020-12-17,1150.000000,1165.000000,1148.500000,1159.000000,1159.000000,996178
2020-12-18,1157.500000,1163.500000,1150.500000,1157.500000,1157.500000,3522402
2020-12-21,1141.500000,1162.500000,1107.500000,1127.500000,1127.500000,915572
2020-12-22,1109.000000,1147.000000,1109.000000,1142.000000,1142.000000,820079
2020-12-23,1144.000000,1162.000000,1142.500000,1159.000000,1159.000000,1009123
2020-12-24,1159.500000,1172.724976,1156.000000,1157.000000,1157.000000,305091
2020-12-29,1170.000000,1198.500000,1170.000000,1181.500000,1181.500000,820939
2020-12-30,1183.000000,1185.500000,1167.000000,1168.000000,1168.000000,698443
2020-12-31,1145.000000,1161.000000,1137.000000,1158.000000,1158.000000,731127
2021-01-04,1179.000000,1186.744995,1162.000000,1171.500000,1171.500000,790358
2021-01-05,1160.500000,1182.500000,1151.500000,1165.000000,1165.000000,1182498
2021-01-06,1170.000000,1209.000000,1164.500000,1202.000000,1202.000000,2062996
2021-01-07,1200.000000,1215.000000,1177.000000,1195.500000,1195.500000,2776999
2021-01-08,1206.500000,1213.500000,1168.500000,1170.000000,1170.000000,1880374
2021-01-11,1171.500000,1177.000000,1152.500000,1157.000000,1157.000000,1565595
2021-01-12,1162.000000,1168.500000,1131.500000,1150.000000,1150.000000,1994648
2021-01-13,1148.500000,1167.000000,1138.500000,1158.500000,1158.500000,1559703
2021-01-14,1163.000000,1167.000000,1152.010010,1161.500000,1161.500000,1121056
2021-01-15,1139.000000,1163.500000,1132.000000,1142.000000,1142.000000,1149004
2021-01-18,1146.000000,1159.500000,1139.000000,1145.000000,1145.000000,496066
2021-01-19,1142.500000,1149.000000,1121.500000,1129.500000,1129.500000,1535241
2021-01-20,1139.000000,1155.500000,1124.500000,1147.500000,1147.500000,1228156
2021-01-21,1147.500000,1157.740967,1140.000000,1149.000000,1149.000000,947577
2021-01-22,1151.000000,1153.000000,1136.500000,1144.000000,1144.000000,1459800
2021-01-25,1146.500000,1154.000000,1132.000000,1134.500000,1134.500000,2036293
2021-01-26,1142.500000,1165.510010,1135.500000,1156.000000,1156.000000,1740598
2021-01-27,1157.000000,1158.500000,1121.000000,1125.500000,1125.500000,2163713
2021-01-28,1118.000000,1127.000000,1094.000000,1127.000000,1127.000000,1459891
2021-01-29,1111.000000,1123.010010,1089.500000,1111.500000,1111.500000,1670252
2021-02-01,1116.500000,1143.000000,1110.000000,1143.000000,1143.000000,1567181
2021-02-02,1147.500000,1173.500000,1142.259033,1172.500000,1172.500000,1332743
2021-02-03,1180.000000,1191.500000,1162.000000,1169.000000,1169.000000,1189098
2021-02-04,1169.000000,1194.500000,1166.500000,1190.000000,1190.000000,1538268
2021-02-05,1192.500000,1199.500000,1162.000000,1174.000000,1174.000000,11528893
2021-02-08,1170.000000,1183.000000,1159.500000,1160.000000,1160.000000,927217
2021-02-09,1158.500000,1158.500000,1143.000000,1147.000000,1147.000000,2087538
2021-02-10,1143.500000,1152.500000,1121.000000,1126.000000,1126.000000,1158381
2021-02-11,1126.500000,1148.500000,1126.500000,1145.500000,1145.500000,997536
2021-02-12,1139.500000,1148.300049,1128.000000,1147.000000,1147.000000,747316
