Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,1495.000000,1527.500000,1488.500000,1514.500000,1442.198975,3144959
2020-06-09,1490.000000,1545.000000,1490.000000,1508.500000,1436.485352,3395140
2020-06-10,1502.500000,1546.000000,1484.500000,1539.500000,1466.005493,2587619
2020-06-11,1527.500000,1527.500000,1495.000000,1495.000000,1423.629883,2707649
2020-06-12,1467.500000,1509.500000,1458.150024,1485.500000,1414.583374,1956635
2020-06-15,1463.500000,1519.500000,1450.194946,1472.500000,1402.204102,1572020
2020-06-16,1500.000000,1548.000000,1494.500000,1548.000000,1474.099731,3066703
2020-06-17,1550.000000,1560.000000,1514.000000,1520.000000,1447.436401,2751929
2020-06-18,1525.000000,1546.000000,1505.500000,1511.500000,1439.342163,1132998
2020-06-19,1519.000000,1558.500000,1514.770020,1554.000000,1479.813232,3756909
2020-06-22,1542.000000,1552.000000,1523.500000,1536.000000,1462.672607,2143515
2020-06-23,1538.000000,1567.000000,1518.500000,1563.500000,1488.859741,1630561
2020-06-24,1552.500000,1556.500000,1515.500000,1520.500000,1447.912476,1360724
2020-06-25,1519.000000,1531.500000,1482.000000,1521.000000,1448.388672,1234284
2020-06-26,1533.000000,1548.000000,1524.500000,1525.500000,1452.673828,1118885
2020-06-29,1518.500000,1546.000000,1502.000000,1538.000000,1464.577148,1188048
2020-06-30,1540.000000,1565.000000,1532.274048,1538.500000,1465.053223,2657511
2020-07-01,1530.000000,1534.500000,1495.000000,1523.000000,1450.293091,2715662
2020-07-02,1537.000000,1543.000000,1509.000000,1518.500000,1446.008057,1252371
2020-07-03,1525.500000,1533.000000,1475.000000,1486.500000,1415.535645,1560356
2020-07-06,1499.500000,1534.000000,1496.000000,1518.500000,1446.008057,1122023
2020-07-07,1512.500000,1515.500000,1468.182983,1472.000000,1401.727783,4188706
2020-07-08,1471.000000,1481.500000,1440.000000,1440.000000,1371.255493,1954082
2020-07-09,1449.500000,1463.000000,1396.410034,1405.000000,1337.926392,1995250
2020-07-10,1390.500000,1410.000000,1386.000000,1400.000000,1333.165161,1709476
2020-07-13,1414.000000,1426.869995,1393.000000,1407.000000,1339.830933,1404195
2020-07-14,1407.000000,1450.000000,1403.500000,1442.500000,1373.636108,2188800
2020-07-15,1445.500000,1446.000000,1409.500000,1428.500000,1360.304565,1424762
2020-07-16,1414.500000,1419.500000,1397.500000,1415.000000,1347.448975,1130344
2020-07-17,1409.500000,1426.000000,1407.500000,1420.000000,1352.210327,1250330
2020-07-20,1413.000000,1422.500000,1395.910034,1408.500000,1341.259277,989893
2020-07-21,1404.500000,1423.000000,1388.713989,1389.500000,1323.166382,2210335
2020-07-22,1399.500000,1400.000000,1368.500000,1372.500000,1306.978027,1788880
2020-07-23,1381.000000,1394.000000,1364.500000,1390.500000,1324.118652,1940423
2020-07-24,1386.000000,1409.500000,1373.500000,1395.500000,1328.879883,1398577
2020-07-27,1386.000000,1396.000000,1380.000000,1390.000000,1323.642578,1251495
2020-07-28,1385.500000,1417.500000,1383.734009,1411.000000,1343.639893,2167327
2020-07-29,1417.000000,1423.500000,1385.500000,1385.500000,1319.357300,1729081
2020-07-30,1378.500000,1379.000000,1312.090942,1341.000000,1276.981812,1847562
2020-07-31,1341.500000,1357.500000,1276.000000,1276.000000,1215.084717,2825362
2020-08-03,1277.500000,1285.000000,1247.500000,1272.500000,1211.751953,2181466
2020-08-04,1272.500000,1313.500000,1272.500000,1280.000000,1218.893799,2060666
2020-08-05,1290.000000,1303.086060,1286.000000,1290.000000,1228.416504,1237297
2020-08-06,1280.000000,1283.000000,1258.500000,1262.500000,1202.229248,1956937
2020-08-07,1265.500000,1276.500000,1238.500000,1249.000000,1189.373779,1456943
2020-08-10,1259.500000,1264.000000,1240.692017,1262.500000,1202.229248,2870022
2020-08-11,1271.000000,1292.000000,1263.000000,1281.000000,1219.846069,1980511
2020-08-12,1288.000000,1319.500000,1285.000000,1318.000000,1255.079712,2282923
2020-08-13,1309.000000,1317.000000,1284.500000,1284.500000,1223.178955,1229102
2020-08-14,1285.000000,1291.099976,1256.500000,1274.500000,1213.656372,1235747
2020-08-17,1275.000000,1301.500000,1275.000000,1297.500000,1235.558350,2451620
2020-08-18,1300.000000,1301.500000,1282.343018,1292.000000,1230.321045,1402269
2020-08-19,1294.500000,1301.500000,1285.000000,1298.000000,1236.034546,1029551
2020-08-20,1271.000000,1276.500000,1254.900024,1265.000000,1224.275635,2482078
2020-08-21,1264.500000,1270.500000,1247.000000,1253.000000,1212.661987,1531911
2020-08-24,1262.500000,1299.000000,1247.209961,1299.000000,1257.181030,1799116
2020-08-25,1303.500000,1316.900024,1275.000000,1278.500000,1237.341064,1962825
2020-08-26,1277.500000,1278.500000,1256.500000,1266.500000,1225.727295,1084305
2020-08-27,1270.500000,1281.500000,1250.300049,1276.500000,1235.405396,1350349
2020-08-28,1274.000000,1278.000000,1253.000000,1253.000000,1212.661987,1333224
2020-09-01,1251.000000,1257.000000,1218.000000,1246.000000,1205.887329,4008364
2020-09-02,1251.000000,1267.900024,1240.500000,1248.500000,1208.306763,1122931
2020-09-03,1252.000000,1293.500000,1252.000000,1270.000000,1229.114624,1454645
2020-09-04,1261.000000,1334.500000,1255.000000,1304.000000,1262.020142,2328394
2020-09-07,1308.500000,1327.500000,1301.770020,1323.500000,1280.892334,2609710
2020-09-08,1326.000000,1349.500000,1324.500000,1326.500000,1283.795776,1519280
2020-09-09,1330.000000,1372.000000,1330.000000,1360.500000,1316.701172,1419701
2020-09-10,1357.000000,1369.000000,1339.000000,1356.000000,1312.346069,1149245
2020-09-11,1363.500000,1372.500000,1351.000000,1357.000000,1313.313843,1207642
2020-09-14,1370.000000,1380.000000,1357.500000,1373.500000,1329.282715,1542229
2020-09-15,1377.500000,1396.500000,1366.000000,1387.000000,1342.348022,1485399
2020-09-16,1385.500000,1396.541992,1371.000000,1377.000000,1332.670044,1231126
2020-09-17,1367.500000,1394.000000,1358.000000,1387.500000,1342.831909,1032525
2020-09-18,1384.500000,1384.500000,1353.000000,1380.000000,1335.573364,3980572
2020-09-21,1368.000000,1368.000000,1320.500000,1341.000000,1297.828979,1569136
2020-09-22,1366.000000,1395.000000,1362.500000,1384.000000,1339.444580,1693525
2020-09-23,1400.000000,1427.500000,1385.000000,1408.500000,1363.155884,1841143
2020-09-24,1392.000000,1412.500000,1379.000000,1380.000000,1335.573364,1408844
2020-09-25,1386.000000,1403.400024,1380.000000,1396.000000,1351.058350,1424833
2020-09-28,1402.000000,1411.500000,1388.118042,1401.000000,1355.897339,4099959
2020-09-29,1403.000000,1403.000000,1368.000000,1370.000000,1325.895386,1634356
2020-09-30,1362.000000,1383.500000,1353.500000,1367.500000,1323.475830,2922809
2020-10-01,1378.500000,1393.500000,1359.000000,1369.000000,1324.927490,1448953
2020-10-02,1359.000000,1366.000000,1348.500000,1365.000000,1321.056274,1581288
2020-10-05,1380.000000,1391.592041,1369.500000,1383.000000,1338.476807,1800168
2020-10-06,1380.000000,1403.500000,1366.500000,1372.500000,1328.314819,2580993
2020-10-07,1364.500000,1374.000000,1352.500000,1363.500000,1319.604614,3857803
2020-10-08,1385.000000,1410.000000,1346.500000,1356.000000,1312.346069,2139925
2020-10-09,1354.000000,1372.500000,1343.000000,1354.000000,1310.410400,1589629
2020-10-12,1349.000000,1356.500000,1339.500000,1339.500000,1296.377197,1451565
2020-10-13,1334.500000,1343.905029,1331.000000,1333.500000,1290.570435,1584137
2020-10-14,1343.000000,1359.500000,1325.000000,1331.500000,1288.634766,1295594
2020-10-15,1322.000000,1324.000000,1285.500000,1302.000000,1260.084473,1415783
2020-10-16,1315.500000,1324.000000,1301.000000,1315.000000,1272.666016,1109453
2020-10-19,1315.000000,1329.000000,1278.000000,1288.000000,1246.535156,1496281
2020-10-20,1297.000000,1312.600952,1280.000000,1301.500000,1259.600586,1434463
2020-10-21,1300.500000,1308.500000,1272.500000,1277.000000,1235.889282,1526005
2020-10-22,1271.500000,1277.000000,1259.500000,1274.000000,1232.985840,1804345
2020-10-23,1273.000000,1300.000000,1269.500000,1300.000000,1258.148804,1798784
2020-10-26,1287.500000,1308.500000,1269.500000,1300.000000,1258.148804,2168807
2020-10-27,1305.500000,1305.500000,1262.100952,1268.500000,1227.662964,1575461
2020-10-28,1250.000000,1290.406006,1209.203003,1229.000000,1189.434570,5767101
2020-10-29,1228.000000,1233.500000,1211.000000,1227.500000,1187.982910,2116916
2020-10-30,1213.000000,1228.000000,1203.000000,1224.000000,1184.595581,1763683
2020-11-02,1224.500000,1232.500000,1207.000000,1230.000000,1190.402344,1771811
2020-11-03,1235.000000,1245.000000,1229.500000,1244.000000,1203.951660,1136550
2020-11-04,1234.500000,1282.500000,1222.000000,1271.000000,1230.082520,1791997
2020-11-05,1269.500000,1269.500000,1237.500000,1237.500000,1197.660889,2538678
2020-11-06,1240.500000,1249.760010,1217.203003,1219.000000,1179.756470,1611393
2020-11-09,1227.500000,1297.199951,1222.500000,1261.000000,1220.404419,2741788
2020-11-10,1277.500000,1343.548950,1275.500000,1336.500000,1293.473755,3243147
2020-11-11,1331.000000,1347.000000,1314.000000,1342.500000,1299.280640,2770540
2020-11-12,1327.500000,1355.578979,1321.500000,1348.000000,1304.603638,1811059
2020-11-13,1354.000000,1362.926025,1336.000000,1356.000000,1312.346069,2651213
2020-11-16,1360.000000,1418.500000,1352.000000,1402.500000,1357.348999,2639257
2020-11-17,1380.000000,1509.000000,1352.500000,1505.500000,1457.033203,4746754
2020-11-18,1490.500000,1554.500000,1478.500000,1547.000000,1497.197144,3723721
2020-11-19,1529.500000,1536.500000,1505.000000,1505.000000,1456.549316,2739882
2020-11-20,1497.000000,1514.000000,1477.703003,1497.500000,1449.290649,3935470
2020-11-23,1498.000000,1503.389038,1469.000000,1478.000000,1430.418457,1637863
2020-11-24,1478.500000,1506.500000,1470.803955,1506.500000,1458.000977,2553586
2020-11-25,1509.000000,1529.500000,1481.879028,1491.000000,1443.000000,5479662
2020-11-26,1430.500000,1434.500000,1406.500000,1420.000000,1420.000000,1529175
2020-11-27,1408.000000,1420.500000,1385.000000,1413.000000,1413.000000,5097959
2020-11-30,1410.500000,1411.500000,1361.000000,1361.000000,1361.000000,5648927
2020-12-01,1378.000000,1396.391968,1367.000000,1378.000000,1378.000000,2023620
2020-12-02,1382.000000,1422.000000,1373.500000,1420.000000,1420.000000,2693529
2020-12-03,1429.000000,1452.500000,1142.000000,1449.000000,1449.000000,3550691
2020-12-04,1462.000000,1474.345947,1454.500000,1467.000000,1467.000000,2657521
2020-12-07,1465.000000,1520.806030,1460.500000,1517.500000,1517.500000,3578521
2020-12-08,1518.500000,1545.500000,1491.402954,1534.000000,1534.000000,2738456
2020-12-09,1548.000000,1561.500000,1532.500000,1546.500000,1546.500000,2620917
2020-12-10,1569.000000,1596.604980,1558.500000,1576.000000,1576.000000,3352585
2020-12-11,1580.500000,1586.000000,1558.500000,1577.500000,1577.500000,2130487
2020-12-14,1580.000000,1593.000000,1564.000000,1564.000000,1564.000000,2398644
2020-12-15,1566.000000,1576.224976,1536.500000,1559.500000,1559.500000,1851269
2020-12-16,1564.000000,1586.500000,1562.000000,1575.000000,1575.000000,4741047
2020-12-17,1577.500000,1586.500000,1571.000000,1571.000000,1571.000000,2923164
2020-12-18,1581.000000,1588.500000,1565.000000,1573.000000,1573.000000,3376574
2020-12-21,1552.000000,1587.819946,1514.500000,1529.000000,1529.000000,1871021
2020-12-22,1525.000000,1549.500000,1513.500000,1541.000000,1541.000000,1385216
2020-12-23,1538.000000,1540.000000,1521.905029,1540.000000,1540.000000,1934046
2020-12-24,1536.000000,1551.140015,1534.468018,1544.000000,1544.000000,400907
2020-12-29,1560.500000,1601.000000,1554.000000,1576.000000,1576.000000,2328480
2020-12-30,1576.500000,1582.431030,1549.000000,1556.500000,1556.500000,1083011
2020-12-31,1540.000000,1577.000000,1535.500000,1535.500000,1535.500000,1235537
2021-01-04,1554.500000,1586.500000,1549.918945,1550.500000,1550.500000,1181509
2021-01-05,1542.000000,1573.000000,1535.000000,1564.500000,1564.500000,1261818
2021-01-06,1571.500000,1600.000000,1549.000000,1595.500000,1595.500000,2794644
2021-01-07,1604.000000,1650.500000,1599.000000,1638.000000,1638.000000,2423771
2021-01-08,1640.000000,1650.000000,1626.000000,1638.000000,1638.000000,1763172
2021-01-11,1638.000000,1650.500000,1602.000000,1611.000000,1611.000000,1939631
2021-01-12,1609.000000,1611.000000,1565.832031,1589.000000,1589.000000,2141961
2021-01-13,1589.000000,1617.000000,1584.000000,1607.000000,1607.000000,1701831
2021-01-14,1613.000000,1648.000000,1604.500000,1641.000000,1641.000000,2196226
2021-01-15,1630.000000,1659.740967,1626.750000,1634.500000,1634.500000,1790914
2021-01-18,1635.000000,1638.000000,1613.500000,1619.500000,1619.500000,837724
2021-01-19,1615.000000,1630.183960,1602.000000,1603.500000,1603.500000,1341146
2021-01-20,1606.000000,1633.000000,1603.500000,1633.000000,1633.000000,1357829
2021-01-21,1634.000000,1649.000000,1617.500000,1640.000000,1640.000000,1836787
2021-01-22,1636.000000,1664.000000,1633.500000,1649.500000,1649.500000,1753687
2021-01-25,1649.000000,1663.000000,1614.500000,1636.000000,1636.000000,3736865
2021-01-26,1635.000000,1648.095947,1622.500000,1625.500000,1625.500000,1715045
2021-01-27,1620.000000,1642.000000,1527.000000,1577.500000,1577.500000,4640694
2021-01-28,1531.000000,1578.500000,1512.063965,1519.000000,1519.000000,3211826
2021-01-29,1481.000000,1498.000000,1470.000000,1470.000000,1470.000000,3035053
2021-02-01,1480.000000,1486.000000,1462.500000,1465.000000,1465.000000,1749102
2021-02-02,1466.000000,1469.500000,1444.000000,1456.500000,1456.500000,3583684
2021-02-03,1473.000000,1485.000000,1453.000000,1462.000000,1462.000000,2501548
2021-02-04,1470.500000,1476.714966,1422.203003,1429.500000,1429.500000,2493844
2021-02-05,1431.000000,1452.000000,1422.000000,1427.500000,1427.500000,1779124
2021-02-08,1436.500000,1461.000000,1436.500000,1443.000000,1443.000000,2822072
2021-02-09,1450.000000,1476.500000,1440.500000,1469.500000,1469.500000,2183391
2021-02-10,1485.000000,1504.500000,1472.000000,1491.000000,1491.000000,3010330
2021-02-11,1502.000000,1512.000000,1486.500000,1489.500000,1489.500000,2575928
2021-02-12,1488.500000,1495.500000,1472.000000,1493.500000,1493.500000,2251619
