Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,860.000000,885.799988,855.799988,868.799988,865.019043,2173007
2020-05-28,883.400024,887.400024,866.000000,880.599976,876.767700,1159675
2020-05-29,873.000000,891.799988,873.000000,876.400024,872.585999,3317753
2020-06-01,896.000000,902.599976,881.400024,895.200012,891.304199,1154930
2020-06-02,895.000000,907.200012,891.799988,906.000000,902.057190,1684654
2020-06-03,908.799988,912.000000,879.000000,903.599976,899.667603,1919883
2020-06-04,900.200012,907.554016,890.200012,891.599976,887.719788,1750415
2020-06-05,903.000000,932.200012,895.400024,927.000000,922.965759,1976125
2020-06-08,921.400024,936.400024,904.599976,904.599976,900.663208,1691650
2020-06-09,909.000000,911.239990,885.599976,898.599976,894.689331,4700335
2020-06-10,903.000000,908.599976,886.799988,890.400024,886.525085,1761697
2020-06-11,876.000000,881.200012,855.000000,855.000000,851.279114,1806655
2020-06-12,836.000000,883.599976,831.599976,868.000000,864.222534,2551953
2020-06-15,832.799988,872.200012,834.400024,859.400024,855.659973,2097875
2020-06-16,881.200012,893.400024,867.000000,885.200012,881.347717,2344728
2020-06-17,887.000000,906.200012,886.599976,893.000000,889.113770,1354564
2020-06-18,898.000000,905.000000,884.400024,889.799988,885.927673,1136219
2020-06-19,894.400024,898.599976,881.599976,892.200012,888.317261,2076643
2020-06-22,892.799988,905.200012,887.200012,902.200012,898.273743,1836795
2020-06-23,902.200012,930.000000,902.000000,920.000000,915.996216,1454003
2020-06-24,924.000000,928.070007,899.599976,905.200012,901.260681,2601432
2020-06-25,899.200012,920.599976,894.799988,919.599976,915.597961,1462354
2020-06-26,937.000000,939.000000,914.799988,914.799988,910.818848,1563827
2020-06-29,912.599976,932.200012,911.049011,929.799988,925.753601,1837252
2020-06-30,940.000000,940.000000,920.400024,937.599976,933.519592,1789615
2020-07-01,943.799988,950.000000,923.400024,923.400024,919.381470,2133469
2020-07-02,935.799988,951.000000,929.200012,941.799988,937.701355,1120268
2020-07-03,941.799988,949.599976,921.599976,925.200012,921.173645,667807
2020-07-06,942.799988,961.799988,942.799988,960.000000,955.822144,2233623
2020-07-07,959.200012,976.000000,953.000000,976.000000,971.752502,1220878
2020-07-08,957.400024,978.200012,953.047974,970.400024,966.176941,939174
2020-07-09,980.400024,1010.500000,980.400024,989.200012,984.895081,1897912
2020-07-10,972.799988,993.000000,968.400024,987.000000,982.704651,1224727
2020-07-13,1000.000000,1010.500000,994.400024,1000.500000,996.145935,1990825
2020-07-14,987.000000,1010.500000,984.489990,1007.500000,1003.115417,2149367
2020-07-15,1015.000000,1045.500000,1006.500000,1006.500000,1002.119812,2250538
2020-07-16,1002.500000,1022.500000,996.200012,1012.000000,1007.595886,1821161
2020-07-17,1014.000000,1041.000000,1011.000000,1035.000000,1030.495728,1594687
2020-07-20,1033.500000,1056.500000,1028.500000,1047.500000,1042.941406,1962055
2020-07-21,1056.000000,1062.000000,1028.000000,1037.000000,1032.487061,4304875
2020-07-22,1037.000000,1055.900024,1017.000000,1033.500000,1029.002319,2277996
2020-07-23,1043.500000,1061.000000,1039.292969,1054.000000,1049.413086,1256794
2020-07-24,1027.000000,1038.500000,1022.000000,1029.000000,1024.521851,1176879
2020-07-27,1037.500000,1070.500000,1036.000000,1066.500000,1061.858643,1641491
2020-07-28,1071.500000,1083.000000,1042.500000,1049.500000,1044.932617,991529
2020-07-29,1040.500000,1062.500000,1037.500000,1045.500000,1040.950073,907598
2020-07-30,1045.500000,1046.000000,1013.500000,1028.000000,1023.526245,973612
2020-07-31,1041.000000,1053.500000,1022.000000,1027.500000,1023.028381,997272
2020-08-03,1027.500000,1074.000000,1023.000000,1067.000000,1062.356567,1010921
2020-08-04,1069.000000,1072.500000,1046.500000,1055.000000,1050.408691,1063460
2020-08-05,1077.000000,1103.500000,1069.000000,1103.500000,1098.697632,2359627
2020-08-06,1101.500000,1109.000000,1090.500000,1090.500000,1085.754272,2086964
2020-08-07,1081.500000,1100.500000,1068.000000,1077.000000,1072.312988,1138102
2020-08-10,1077.500000,1101.500000,1075.000000,1095.500000,1090.732422,920912
2020-08-11,1100.000000,1126.500000,1100.000000,1112.500000,1107.658447,1380220
2020-08-12,1104.000000,1129.000000,1099.000000,1125.000000,1120.104126,1358366
2020-08-13,1113.500000,1120.500000,1099.000000,1108.000000,1103.178101,1213763
2020-08-14,1123.000000,1123.000000,1096.000000,1105.000000,1100.191162,1106462
2020-08-17,1103.000000,1123.869995,1103.000000,1122.500000,1117.614990,1238074
2020-08-18,1104.000000,1142.000000,1104.000000,1132.500000,1127.571411,2802812
2020-08-19,1135.000000,1148.500000,1123.000000,1148.500000,1143.501831,1364453
2020-08-20,1117.500000,1130.000000,1077.000000,1084.500000,1079.780396,3075546
2020-08-21,1096.000000,1096.000000,1064.000000,1080.500000,1075.797729,1382448
2020-08-24,1081.000000,1100.500000,1065.500000,1085.500000,1080.776001,899845
2020-08-25,1089.500000,1097.000000,1064.500000,1067.500000,1062.854370,1016854
2020-08-26,1066.000000,1091.500000,1057.259033,1091.500000,1086.749878,1318225
2020-08-27,1085.000000,1095.000000,1065.000000,1065.000000,1060.365234,955505
2020-08-28,1084.500000,1084.500000,1061.500000,1074.000000,1069.326050,1474964
2020-09-01,1092.000000,1105.000000,1069.000000,1087.500000,1082.767334,4865875
2020-09-02,1104.500000,1119.354004,1095.000000,1098.000000,1093.221558,3032729
2020-09-03,1095.000000,1106.000000,1049.500000,1054.500000,1054.500000,967140
2020-09-04,1052.000000,1100.000000,1048.000000,1083.500000,1083.500000,1233316
2020-09-07,1082.000000,1102.017944,1075.500000,1102.000000,1102.000000,773833
2020-09-08,1113.000000,1114.000000,1064.000000,1086.500000,1086.500000,1684341
2020-09-09,1086.500000,1100.061035,1074.500000,1097.000000,1097.000000,3265210
2020-09-10,1088.000000,1098.000000,1071.000000,1084.000000,1084.000000,984586
2020-09-11,1073.500000,1114.500000,1073.500000,1114.500000,1114.500000,2166514
2020-09-14,1128.000000,1128.000000,1094.000000,1096.500000,1096.500000,1361918
2020-09-15,1097.000000,1108.500000,1085.500000,1098.500000,1098.500000,1498239
2020-09-16,1092.000000,1118.500000,1092.000000,1110.000000,1110.000000,1829007
2020-09-17,1093.500000,1096.000000,1079.500000,1091.000000,1091.000000,916734
2020-09-18,1099.000000,1116.500000,1090.000000,1090.000000,1090.000000,2771627
2020-09-21,1079.000000,1084.500000,1048.000000,1055.500000,1055.500000,1138717
2020-09-22,1058.000000,1073.500000,1057.000000,1057.000000,1057.000000,1516571
2020-09-23,1060.000000,1067.000000,1041.000000,1041.000000,1041.000000,1481316
2020-09-24,1034.500000,1052.000000,1029.000000,1043.500000,1043.500000,1615841
2020-09-25,1055.000000,1068.000000,1033.500000,1042.000000,1042.000000,1195104
2020-09-28,1046.500000,1057.000000,1035.000000,1035.000000,1035.000000,1565074
2020-09-29,1026.500000,1035.000000,1017.000000,1029.000000,1029.000000,1386645
2020-09-30,1029.000000,1033.500000,1011.000000,1023.500000,1023.500000,1583030
2020-10-01,1039.000000,1047.000000,1004.000000,1005.500000,1005.500000,1250022
2020-10-02,997.599976,1003.000000,978.400024,1001.500000,1001.500000,2731466
2020-10-05,1010.500000,1016.500000,992.599976,1002.500000,1002.500000,2596478
2020-10-06,1007.500000,1014.000000,978.599976,980.599976,980.599976,1559909
2020-10-07,979.599976,1009.500000,979.599976,1000.500000,1000.500000,2107411
2020-10-08,1000.000000,1015.000000,988.000000,1002.000000,1002.000000,1761229
2020-10-09,1002.500000,1027.500000,1001.500000,1014.500000,1014.500000,2580488
2020-10-12,1022.500000,1035.500000,1013.500000,1025.000000,1025.000000,1432216
2020-10-13,1020.000000,1041.000000,1016.000000,1030.500000,1030.500000,911236
2020-10-14,1039.500000,1044.500000,1030.500000,1035.500000,1035.500000,3735529
2020-10-15,1034.000000,1034.000000,1007.000000,1031.500000,1031.500000,1003599
2020-10-16,1040.500000,1055.500000,1030.500000,1033.000000,1033.000000,896152
2020-10-19,1040.000000,1045.500000,1031.000000,1042.000000,1042.000000,806354
2020-10-20,1026.500000,1055.000000,1026.500000,1046.500000,1046.500000,1001367
2020-10-21,1071.000000,1071.000000,1037.500000,1055.500000,1055.500000,1906984
2020-10-22,1053.500000,1065.000000,1034.500000,1040.000000,1040.000000,1108637
2020-10-23,1037.500000,1058.000000,1030.136963,1038.000000,1038.000000,845758
2020-10-26,1016.000000,1057.630005,1015.500000,1022.000000,1022.000000,981578
2020-10-27,1018.000000,1038.000000,1006.500000,1036.000000,1036.000000,1523049
2020-10-28,1045.000000,1048.901978,1002.500000,1014.500000,1014.500000,1999646
2020-10-29,1012.500000,1029.500000,993.000000,1027.500000,1027.500000,1257213
2020-10-30,1017.500000,1034.000000,1012.500000,1029.500000,1029.500000,1502063
2020-11-02,1027.000000,1033.000000,1011.500000,1013.000000,1013.000000,1567501
2020-11-03,1029.000000,1052.000000,1022.000000,1044.000000,1044.000000,1175135
2020-11-04,1019.500000,1028.000000,1002.500000,1020.500000,1020.500000,1503056
2020-11-05,1029.500000,1048.500000,1020.000000,1039.500000,1039.500000,1282233
2020-11-06,1039.500000,1073.500000,1039.500000,1065.000000,1065.000000,1568714
2020-11-09,1086.500000,1126.000000,1073.000000,1098.000000,1098.000000,1884726
2020-11-10,1128.500000,1139.000000,1093.000000,1122.000000,1122.000000,1733431
2020-11-11,1106.000000,1131.000000,1105.500000,1115.000000,1115.000000,1549064
2020-11-12,1113.000000,1116.000000,1095.000000,1111.000000,1111.000000,944277
2020-11-13,1104.000000,1127.000000,1098.500000,1126.000000,1126.000000,1410561
2020-11-16,1140.000000,1165.500000,1140.000000,1156.500000,1156.500000,1662377
2020-11-17,1155.500000,1161.500000,1106.500000,1106.500000,1106.500000,1932935
2020-11-18,1108.500000,1121.000000,1099.633057,1120.500000,1120.500000,1031485
2020-11-19,1106.000000,1112.500000,1090.000000,1097.000000,1097.000000,1553362
2020-11-20,1103.500000,1143.000000,1100.500000,1135.000000,1135.000000,1213572
2020-11-23,1148.500000,1153.500000,1137.500000,1141.500000,1141.500000,1703206
2020-11-24,1167.000000,1226.000000,1164.000000,1226.000000,1226.000000,2406074
2020-11-25,1224.500000,1234.500000,1214.500000,1216.500000,1216.500000,1153002
2020-11-26,1227.500000,1233.000000,1212.500000,1215.500000,1215.500000,1967529
2020-11-27,1216.500000,1240.500000,1202.000000,1237.000000,1237.000000,1949703
2020-11-30,1240.000000,1272.000000,1238.500000,1253.500000,1253.500000,2867464
2020-12-01,1258.000000,1317.000000,1250.000000,1311.000000,1311.000000,1803796
2020-12-02,1318.500000,1332.500000,1297.000000,1311.500000,1311.500000,2163938
2020-12-03,1310.500000,1378.500000,1301.000000,1375.000000,1375.000000,1964382
2020-12-04,1384.500000,1414.000000,1361.500000,1411.500000,1411.500000,2073531
2020-12-07,1450.500000,1452.500000,1390.500000,1425.500000,1425.500000,2996656
2020-12-08,1414.000000,1433.000000,1407.500000,1426.500000,1426.500000,1603930
2020-12-09,1441.500000,1459.000000,1426.000000,1434.000000,1434.000000,1259935
2020-12-10,1434.000000,1471.000000,1425.000000,1464.000000,1464.000000,2153128
2020-12-11,1476.500000,1476.500000,1400.500000,1411.000000,1411.000000,2058128
2020-12-14,1419.500000,1444.500000,1410.500000,1416.000000,1416.000000,3259608
2020-12-15,1420.000000,1437.500000,1411.000000,1425.000000,1425.000000,1043438
2020-12-16,1434.500000,1449.500000,1424.500000,1428.500000,1428.500000,3547981
2020-12-17,1447.500000,1449.500000,1422.000000,1433.000000,1433.000000,1140932
2020-12-18,1443.500000,1450.297974,1427.500000,1438.000000,1438.000000,2432211
2020-12-21,1425.500000,1450.300049,1396.500000,1423.500000,1423.500000,1296206
2020-12-22,1409.500000,1436.696045,1405.000000,1417.500000,1417.500000,770939
2020-12-23,1422.500000,1437.000000,1417.500000,1429.000000,1429.000000,958364
2020-12-24,1430.000000,1448.000000,1423.500000,1440.000000,1440.000000,163541
2020-12-29,1460.000000,1470.500000,1428.998047,1446.500000,1446.500000,830836
2020-12-30,1433.000000,1460.500000,1433.000000,1452.500000,1452.500000,639973
2020-12-31,1433.500000,1449.000000,1426.500000,1440.500000,1440.500000,335751
2021-01-04,1465.500000,1522.500000,1453.000000,1502.000000,1502.000000,1280643
2021-01-05,1490.500000,1514.500000,1490.000000,1506.000000,1506.000000,871782
2021-01-06,1524.500000,1587.000000,1514.500000,1584.000000,1584.000000,1286909
2021-01-07,1605.500000,1616.500000,1564.297974,1588.500000,1588.500000,1864041
2021-01-08,1592.500000,1598.500000,1559.703003,1567.000000,1567.000000,1375136
2021-01-11,1546.500000,1568.000000,1534.000000,1550.500000,1550.500000,1367863
2021-01-12,1554.000000,1579.500000,1523.000000,1542.000000,1542.000000,1252606
2021-01-13,1541.000000,1547.000000,1527.000000,1530.000000,1530.000000,1022537
2021-01-14,1552.000000,1572.000000,1537.000000,1572.000000,1572.000000,1021159
2021-01-15,1559.500000,1572.500000,1481.500000,1514.500000,1514.500000,1485727
2021-01-18,1489.500000,1529.000000,1488.500000,1522.500000,1522.500000,592995
2021-01-19,1525.000000,1541.000000,1490.000000,1511.000000,1511.000000,982630
2021-01-20,1500.000000,1549.000000,1477.911011,1534.000000,1534.000000,1139088
2021-01-21,1542.500000,1561.000000,1528.000000,1539.500000,1539.500000,755479
2021-01-22,1535.500000,1538.000000,1488.000000,1504.500000,1504.500000,1269531
2021-01-25,1507.500000,1536.000000,1461.000000,1474.500000,1474.500000,1247735
2021-01-26,1447.500000,1491.000000,1446.000000,1473.500000,1473.500000,4303353
2021-01-27,1459.500000,1466.500000,1396.500000,1430.000000,1430.000000,1873430
2021-01-28,1413.000000,1460.975952,1393.311035,1455.000000,1455.000000,1468787
2021-01-29,1426.500000,1460.000000,1400.500000,1430.000000,1430.000000,2175404
2021-02-01,1441.000000,1465.500000,1434.500000,1443.500000,1443.500000,1199700
2021-02-02,1440.000000,1465.000000,1428.000000,1444.000000,1444.000000,959058
2021-02-03,1460.000000,1463.500000,1429.000000,1446.500000,1446.500000,966924
2021-02-04,1454.500000,1467.000000,1429.500000,1450.000000,1450.000000,774672
2021-02-05,1453.500000,1481.500000,1442.500000,1481.500000,1481.500000,2002909
2021-02-08,1491.000000,1538.500000,1487.000000,1532.000000,1532.000000,1486556
2021-02-09,1528.000000,1537.500000,1512.500000,1523.500000,1523.500000,1022535
2021-02-10,1536.500000,1569.500000,1512.000000,1535.000000,1535.000000,1786691
2021-02-11,1537.500000,1566.000000,1535.000000,1540.000000,1540.000000,1296619
2021-02-12,1533.000000,1534.500000,1501.500000,1533.000000,1533.000000,866153
