Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,1860.000000,1880.000000,1796.000000,1842.000000,1828.690918,2413979
2020-04-03,1850.000000,1889.500000,1828.000000,1889.500000,1875.847656,951849
2020-04-06,1896.500000,1929.000000,1827.500000,1848.500000,1835.143921,1418451
2020-04-07,1890.000000,1903.500000,1834.000000,1903.500000,1889.746582,2103328
2020-04-08,1872.000000,1957.000000,1860.000000,1918.500000,1904.638184,1354622
2020-04-09,1949.000000,1977.000000,1910.000000,1970.000000,1955.766113,1239043
2020-04-14,1983.500000,2019.000000,1909.000000,2019.000000,2004.411987,1162768
2020-04-15,2041.000000,2044.000000,1969.500000,1983.000000,1968.672119,1518696
2020-04-16,1991.000000,2016.000000,1969.500000,1981.000000,1966.686646,1068552
2020-04-17,2034.000000,2132.000000,2023.000000,2119.000000,2103.689453,1908550
2020-04-20,2128.000000,2138.000000,2071.954102,2091.000000,2075.891846,1146639
2020-04-21,2096.000000,2168.000000,2073.000000,2113.000000,2097.732910,1270743
2020-04-22,2121.000000,2141.000000,2078.000000,2109.000000,2093.761719,1549239
2020-04-23,2114.000000,2132.000000,2081.000000,2121.000000,2105.675049,1173080
2020-04-24,2086.000000,2114.000000,2072.000000,2079.000000,2063.978516,802594
2020-04-27,2105.000000,2124.000000,2088.000000,2103.000000,2087.805176,533488
2020-04-28,2099.000000,2140.000000,2094.000000,2107.000000,2091.776123,1005643
2020-04-29,2108.000000,2138.377930,2093.000000,2115.000000,2099.718506,713142
2020-04-30,2132.000000,2137.000000,2080.000000,2090.000000,2074.899170,1181035
2020-05-01,2064.000000,2093.000000,2037.417969,2090.000000,2074.899170,477347
2020-05-04,2083.000000,2124.000000,2057.199951,2119.000000,2103.689453,892380
2020-05-05,2130.000000,2144.000000,2110.000000,2132.000000,2116.595703,1710345
2020-05-06,2137.000000,2192.000000,2118.000000,2176.000000,2160.277588,1577074
2020-05-07,2176.000000,2245.000000,2171.000000,2233.000000,2216.865967,1986266
2020-05-11,2265.000000,2275.000000,2199.000000,2228.000000,2211.901855,891106
2020-05-12,2200.000000,2238.000000,2196.800049,2219.000000,2202.967041,792820
2020-05-13,2200.000000,2257.000000,2177.000000,2225.000000,2208.923584,976552
2020-05-14,2192.000000,2198.000000,2095.000000,2115.000000,2099.718506,1280303
2020-05-15,2133.000000,2153.975098,2114.000000,2143.000000,2127.516113,1068239
2020-05-18,2173.000000,2206.000000,2156.000000,2199.000000,2183.111572,531339
2020-05-19,2209.000000,2213.000000,2172.000000,2197.000000,2181.125977,1475020
2020-05-20,2192.000000,2257.000000,2180.000000,2230.000000,2213.887451,1576458
2020-05-21,2225.000000,2268.584961,2203.000000,2223.000000,2206.937988,1760788
2020-05-22,2195.000000,2252.000000,2188.000000,2243.000000,2226.793701,491048
2020-05-26,2323.000000,2326.000000,2234.000000,2252.000000,2235.728516,778281
2020-05-27,2258.000000,2268.000000,2199.000000,2224.000000,2207.930908,1009052
2020-05-28,2243.000000,2332.000000,2239.000000,2326.000000,2309.193848,713898
2020-05-29,2309.000000,2377.000000,2305.000000,2330.000000,2313.165039,1206338
2020-06-01,2351.000000,2365.000000,2291.000000,2292.000000,2275.439453,647518
2020-06-02,2307.000000,2321.000000,2254.000000,2254.000000,2237.714111,788847
2020-06-03,2268.000000,2330.000000,2218.000000,2315.000000,2298.273438,847434
2020-06-04,2302.000000,2324.000000,2274.000000,2295.000000,2278.417969,663346
2020-06-05,2294.000000,2322.739990,2256.000000,2322.000000,2305.222900,695008
2020-06-08,2328.000000,2338.000000,2248.000000,2289.000000,2272.461182,1216749
2020-06-09,2279.000000,2318.000000,2220.000000,2220.000000,2203.959717,1391033
2020-06-10,2213.000000,2259.000000,2213.000000,2257.000000,2240.692383,1122545
2020-06-11,2224.000000,2242.000000,2172.000000,2214.000000,2198.003174,968817
2020-06-12,2185.000000,2215.000000,2163.000000,2185.000000,2169.212646,820589
2020-06-15,2151.600098,2240.000000,2129.399902,2179.000000,2163.256104,633708
2020-06-16,2214.000000,2273.000000,2197.000000,2251.000000,2234.735840,2129611
2020-06-17,2256.000000,2290.199951,2219.000000,2260.000000,2243.670654,877579
2020-06-18,2255.000000,2293.000000,2252.000000,2265.000000,2248.634521,559402
2020-06-19,2256.000000,2312.997070,2254.000000,2304.000000,2287.352783,2229302
2020-06-22,2305.000000,2335.000000,2276.000000,2292.000000,2275.439453,765395
2020-06-23,2311.000000,2320.000000,2284.000000,2306.000000,2289.338379,553169
2020-06-24,2286.000000,2294.000000,2243.000000,2243.000000,2226.793701,1225409
2020-06-25,2242.000000,2280.000000,2214.000000,2262.000000,2245.656250,551397
2020-06-26,2279.000000,2336.000000,2276.000000,2300.000000,2283.381836,1121096
2020-06-29,2299.000000,2312.000000,2280.000000,2301.000000,2284.374512,1108125
2020-06-30,2303.000000,2326.000000,2273.000000,2303.000000,2286.360107,789128
2020-07-01,2303.000000,2308.000000,2264.000000,2298.000000,2281.396240,1207380
2020-07-02,2305.000000,2321.000000,2284.000000,2312.000000,2295.295166,580399
2020-07-03,2336.000000,2350.000000,2272.419922,2276.000000,2259.555176,391051
2020-07-06,2317.000000,2338.000000,2271.000000,2338.000000,2321.107178,898657
2020-07-07,2326.000000,2347.000000,2299.000000,2331.000000,2314.157715,453198
2020-07-08,2334.000000,2365.000000,2309.000000,2310.000000,2293.309570,563858
2020-07-09,2318.000000,2321.000000,2284.000000,2291.000000,2274.446777,540349
2020-07-10,2282.000000,2317.000000,2275.000000,2279.000000,2262.533447,1337718
2020-07-13,2292.000000,2314.000000,2289.000000,2291.000000,2274.446777,963994
2020-07-14,2200.000000,2207.550049,2125.810059,2187.000000,2171.198242,1734691
2020-07-15,2192.000000,2269.000000,2180.000000,2254.000000,2237.714111,1432353
2020-07-16,2231.000000,2319.000000,2223.000000,2262.000000,2245.656250,1693746
2020-07-17,2275.000000,2283.000000,2251.000000,2258.000000,2241.685303,1091033
2020-07-20,2251.000000,2281.000000,2221.000000,2270.000000,2253.598633,1117098
2020-07-21,2294.000000,2309.000000,2271.000000,2271.000000,2254.591309,1531887
2020-07-22,2261.000000,2286.000000,2252.000000,2265.000000,2248.634521,768253
2020-07-23,2269.000000,2287.000000,2237.000000,2287.000000,2270.475586,851530
2020-07-24,2256.000000,2274.000000,2230.000000,2230.000000,2213.887451,1222195
2020-07-27,2229.000000,2248.000000,2208.000000,2245.000000,2228.779053,619308
2020-07-28,2252.000000,2260.000000,2207.000000,2207.000000,2191.053711,940644
2020-07-29,2210.000000,2240.000000,2210.000000,2240.000000,2223.815186,680760
2020-07-30,2236.000000,2245.000000,2166.000000,2200.000000,2184.104248,875015
2020-07-31,2203.000000,2215.000000,2176.000000,2178.000000,2162.263184,839128
2020-08-03,2190.000000,2254.000000,2176.000000,2244.000000,2227.786377,810709
2020-08-04,2255.000000,2255.000000,2183.000000,2183.000000,2167.227051,879124
2020-08-05,2190.000000,2212.000000,2165.871094,2202.000000,2186.089844,724322
2020-08-06,2201.000000,2229.000000,2194.000000,2218.000000,2201.974121,448719
2020-08-07,2222.000000,2261.000000,2215.000000,2250.000000,2233.742920,397751
2020-08-10,2249.000000,2249.000000,2210.000000,2210.000000,2194.031982,406068
2020-08-11,2229.000000,2260.000000,2223.000000,2241.000000,2224.808105,653909
2020-08-12,2235.000000,2286.000000,2218.000000,2286.000000,2269.482910,1904620
2020-08-13,2273.000000,2306.000000,2273.000000,2300.000000,2283.381836,657774
2020-08-14,2299.000000,2299.000000,2232.000000,2243.000000,2226.793701,489422
2020-08-17,2232.000000,2275.000000,2232.000000,2270.000000,2253.598633,395651
2020-08-18,2261.000000,2286.000000,2243.000000,2262.000000,2245.656250,445422
2020-08-19,2266.000000,2269.000000,2239.000000,2249.000000,2232.750244,507796
2020-08-20,2232.000000,2250.000000,2219.000000,2223.000000,2206.937988,393816
2020-08-21,2227.000000,2236.000000,2178.000000,2211.000000,2195.024902,474676
2020-08-24,2216.000000,2277.000000,2179.000000,2259.000000,2242.677979,513914
2020-08-25,2276.000000,2284.000000,2230.000000,2239.000000,2222.822510,496767
2020-08-26,2234.000000,2260.000000,2206.000000,2260.000000,2243.670654,458090
2020-08-27,2260.000000,2271.000000,2228.000000,2247.000000,2240.639404,622989
2020-08-28,2247.000000,2253.500000,2216.000000,2218.000000,2211.721436,674827
2020-09-01,2247.000000,2260.000000,2197.000000,2204.000000,2197.761230,620686
2020-09-02,2205.000000,2277.000000,2205.000000,2261.000000,2254.599854,500318
2020-09-03,2279.000000,2302.000000,2181.000000,2181.000000,2174.826172,622313
2020-09-04,2167.000000,2223.000000,2142.000000,2158.000000,2151.891357,593641
2020-09-07,2179.000000,2216.000000,2163.000000,2201.000000,2194.769775,451098
2020-09-08,2222.000000,2222.000000,2164.000000,2215.000000,2208.729980,593925
2020-09-09,2209.000000,2285.000000,2209.000000,2270.000000,2263.574463,731467
2020-09-10,2278.000000,2296.000000,2253.000000,2268.000000,2261.580078,564281
2020-09-11,2266.000000,2297.000000,2258.931885,2290.000000,2283.517822,398380
2020-09-14,2302.000000,2328.000000,2285.000000,2293.000000,2286.509277,506143
2020-09-15,2288.000000,2333.000000,2285.000000,2320.000000,2313.432861,616967
2020-09-16,2318.000000,2350.000000,2311.000000,2322.000000,2315.427246,504699
2020-09-17,2300.000000,2310.000000,2286.000000,2290.000000,2283.517822,431470
2020-09-18,2283.000000,2294.000000,2272.000000,2279.000000,2272.548828,1228186
2020-09-21,2263.000000,2280.000000,2222.000000,2240.000000,2233.659180,740882
2020-09-22,2254.000000,2266.000000,2215.000000,2217.000000,2210.724365,681294
2020-09-23,2200.000000,2275.000000,2196.000000,2259.000000,2252.605469,689735
2020-09-24,2228.000000,2243.000000,2200.000000,2222.000000,2215.710205,642575
2020-09-25,2231.000000,2259.000000,2203.000000,2259.000000,2252.605469,815546
2020-09-28,2271.000000,2299.000000,2260.000000,2296.000000,2289.500732,513995
2020-09-29,2288.000000,2347.000000,2280.000000,2335.000000,2328.390381,778668
2020-09-30,2331.000000,2357.000000,2326.000000,2345.000000,2338.362061,765371
2020-10-01,2358.000000,2413.000000,2350.620117,2397.000000,2390.214844,998898
2020-10-02,2382.000000,2399.000000,2353.000000,2375.000000,2368.277100,530362
2020-10-05,2383.000000,2398.000000,2359.000000,2393.000000,2386.226074,791762
2020-10-06,2396.000000,2399.000000,2342.000000,2383.000000,2376.254395,619486
2020-10-07,2382.000000,2416.000000,2364.000000,2370.000000,2363.291260,566552
2020-10-08,2379.000000,2420.574951,2364.000000,2410.000000,2403.177979,707799
2020-10-09,2420.000000,2448.000000,2390.000000,2448.000000,2441.070557,594078
2020-10-12,2440.000000,2470.000000,2436.000000,2466.000000,2459.019531,526645
2020-10-13,2467.000000,2495.000000,2451.645020,2476.000000,2468.991211,452315
2020-10-14,2488.000000,2510.000000,2465.000000,2469.000000,2462.010986,540980
2020-10-15,2450.000000,2457.000000,2426.000000,2441.000000,2434.090332,407557
2020-10-16,2466.000000,2498.000000,2457.000000,2475.000000,2467.994141,1047995
2020-10-19,2475.000000,2490.000000,2452.000000,2452.000000,2445.059082,393839
2020-10-20,2438.000000,2472.000000,2437.000000,2466.000000,2459.019531,456704
2020-10-21,2469.000000,2476.000000,2407.795898,2436.000000,2429.104492,438166
2020-10-22,2422.000000,2436.000000,2407.000000,2419.000000,2412.152588,485126
2020-10-23,2422.000000,2451.000000,2409.889893,2444.000000,2437.081787,437228
2020-10-26,2430.000000,2458.000000,2409.889893,2415.000000,2408.163818,429585
2020-10-27,2420.000000,2427.000000,2393.000000,2408.000000,2401.183594,473500
2020-10-28,2382.000000,2398.000000,2334.000000,2364.000000,2357.308350,668629
2020-10-29,2365.000000,2395.000000,2359.000000,2370.000000,2363.291260,644430
2020-10-30,2342.000000,2391.000000,2337.175049,2368.000000,2361.296875,705829
2020-11-02,2374.000000,2408.000000,2353.000000,2380.000000,2373.262939,592675
2020-11-03,2396.000000,2426.000000,2392.000000,2422.000000,2415.144043,460048
2020-11-04,2411.000000,2493.246094,2407.000000,2492.000000,2484.946045,686806
2020-11-05,2500.000000,2554.000000,2485.000000,2521.000000,2513.863770,1204530
2020-11-06,2524.000000,2553.000000,2490.000000,2532.000000,2524.832764,446270
2020-11-09,2570.000000,2609.000000,2493.000000,2493.000000,2485.943115,1356848
2020-11-10,2484.000000,2525.000000,2426.000000,2450.000000,2443.064941,1098252
2020-11-11,2450.000000,2511.000000,2439.000000,2511.000000,2503.892090,744188
2020-11-12,2498.000000,2532.000000,2497.000000,2531.000000,2523.835449,1743321
2020-11-13,2511.000000,2528.000000,2427.000000,2432.000000,2425.115723,1103148
2020-11-16,2443.000000,2448.000000,2380.000000,2415.000000,2408.163818,1155623
2020-11-17,2399.000000,2426.000000,2379.000000,2389.000000,2382.237549,770774
2020-11-18,2389.000000,2404.000000,2325.000000,2350.000000,2343.347900,999656
2020-11-19,2407.000000,2455.000000,2119.330078,2423.000000,2416.141357,1223598
2020-11-20,2420.000000,2424.000000,2375.000000,2381.000000,2374.260254,1174506
2020-11-23,2382.000000,2386.000000,2276.000000,2276.000000,2269.557373,1383918
2020-11-24,2297.000000,2305.000000,2215.000000,2243.000000,2236.650879,1101929
2020-11-25,2244.000000,2275.000000,2202.000000,2210.000000,2203.744141,1169412
2020-11-26,2223.000000,2245.333008,2191.000000,2194.000000,2187.789551,712486
2020-11-27,2179.000000,2220.000000,2158.219971,2220.000000,2213.715820,1950638
2020-11-30,2219.000000,2253.000000,2204.000000,2216.000000,2209.727295,1353000
2020-12-01,2244.000000,2261.000000,2201.000000,2228.000000,2221.693115,1188178
2020-12-02,2228.000000,2249.000000,2209.000000,2225.000000,2218.701660,668184
2020-12-03,2221.000000,2257.000000,2218.000000,2252.000000,2245.625244,1003720
2020-12-04,2254.000000,2286.000000,2253.000000,2263.000000,2256.594238,712465
2020-12-07,2264.000000,2290.000000,2253.000000,2279.000000,2272.548828,1100728
2020-12-08,2274.000000,2348.000000,2274.000000,2344.000000,2337.364990,1122691
2020-12-09,2352.000000,2355.000000,2331.000000,2344.000000,2337.364990,979790
2020-12-10,2365.000000,2365.000000,2309.000000,2320.000000,2313.432861,928310
2020-12-11,2323.000000,2340.000000,2311.000000,2339.000000,2332.379150,746361
2020-12-14,2351.000000,2363.000000,2325.000000,2363.000000,2356.311035,889748
2020-12-15,2368.000000,2370.000000,2343.000000,2370.000000,2363.291260,1898789
2020-12-16,2371.000000,2405.000000,2358.000000,2404.000000,2397.195068,547579
2020-12-17,2424.000000,2464.000000,2405.000000,2441.000000,2434.090332,552153
2020-12-18,2476.000000,2495.000000,2451.199951,2454.000000,2447.053467,1425157
2020-12-21,2445.000000,2495.000000,2402.439941,2433.000000,2426.113037,429862
2020-12-22,2423.000000,2465.000000,2413.100098,2456.000000,2449.047852,458270
2020-12-23,2459.000000,2459.000000,2419.000000,2427.000000,2420.129883,360459
2020-12-24,2410.000000,2421.000000,2384.000000,2398.000000,2398.000000,147732
2020-12-29,2442.000000,2528.000000,2431.000000,2514.000000,2514.000000,846330
2020-12-30,2513.000000,2532.000000,2500.000000,2501.000000,2501.000000,407975
2020-12-31,2466.000000,2474.000000,2449.000000,2449.000000,2449.000000,280253
2021-01-04,2475.000000,2554.000000,2469.000000,2530.000000,2530.000000,884641
2021-01-05,2522.000000,2543.000000,2506.000000,2521.000000,2521.000000,579351
2021-01-06,2523.000000,2590.000000,2501.000000,2570.000000,2570.000000,697498
2021-01-07,2578.000000,2606.000000,2530.000000,2560.000000,2560.000000,743557
2021-01-08,2576.000000,2626.000000,2568.000000,2612.000000,2612.000000,966631
2021-01-11,2614.000000,2637.000000,2595.000000,2595.000000,2595.000000,1933441
2021-01-12,2594.000000,2594.580078,2537.000000,2539.000000,2539.000000,457991
2021-01-13,2533.000000,2553.000000,2523.000000,2546.000000,2546.000000,1245940
2021-01-14,2549.000000,2577.091064,2542.000000,2563.000000,2563.000000,465451
2021-01-15,2553.000000,2566.000000,2535.000000,2557.000000,2557.000000,547330
2021-01-18,2555.000000,2579.000000,2524.000000,2535.000000,2535.000000,350697
2021-01-19,2544.000000,2545.000000,2483.000000,2499.000000,2499.000000,824743
2021-01-20,2504.000000,2552.000000,2489.000000,2526.000000,2526.000000,880440
2021-01-21,2532.000000,2574.000000,2531.000000,2561.000000,2561.000000,606106
2021-01-22,2570.000000,2590.000000,2561.000000,2578.000000,2578.000000,430027
2021-01-25,2582.000000,2612.000000,2562.000000,2597.000000,2597.000000,368881
2021-01-26,2624.000000,2624.000000,2568.000000,2573.000000,2573.000000,287695
2021-01-27,2572.000000,2572.000000,2502.000000,2556.000000,2556.000000,669528
2021-01-28,2538.000000,2563.000000,2508.000000,2525.000000,2525.000000,521027
2021-01-29,2500.000000,2517.000000,2455.000000,2469.000000,2469.000000,736897
2021-02-01,2503.000000,2515.000000,2463.000000,2510.000000,2510.000000,738614
2021-02-02,2510.000000,2551.000000,2507.000000,2535.000000,2535.000000,533789
2021-02-03,2543.000000,2556.000000,2492.000000,2518.000000,2518.000000,371479
2021-02-04,2523.000000,2540.000000,2478.620117,2492.000000,2492.000000,462140
2021-02-05,2495.000000,2495.000000,2449.000000,2458.000000,2458.000000,890233
2021-02-08,2472.000000,2492.000000,2363.000000,2483.000000,2483.000000,1211618
2021-02-09,2483.000000,2503.000000,2452.000000,2493.000000,2493.000000,637513
2021-02-10,2506.000000,2506.000000,2464.000000,2465.000000,2465.000000,391257
2021-02-11,2465.000000,2536.000000,2459.000000,2523.000000,2523.000000,467817
2021-02-12,2515.000000,2561.000000,2515.000000,2559.000000,2559.000000,337289
