Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,2671.000000,2698.000000,2634.020020,2676.000000,2639.867432,304819
2020-08-25,2682.000000,2706.000000,2638.000000,2640.000000,2604.353516,402784
2020-08-26,2645.000000,2656.000000,2634.000000,2656.000000,2620.137695,313354
2020-08-27,2648.000000,2674.000000,2644.000000,2644.000000,2608.299561,527770
2020-08-28,2663.000000,2667.000000,2637.000000,2637.000000,2601.394043,389645
2020-09-01,2638.000000,2638.000000,2603.000000,2625.000000,2589.556152,910145
2020-09-02,2663.000000,2682.000000,2638.000000,2681.000000,2644.800049,646468
2020-09-03,2605.000000,2613.000000,2561.000000,2568.000000,2568.000000,689175
2020-09-04,2553.000000,2583.000000,2534.000000,2556.000000,2556.000000,707169
2020-09-07,2594.000000,2594.000000,2555.000000,2578.000000,2578.000000,470711
2020-09-08,2598.000000,2665.541016,2548.979980,2604.000000,2604.000000,755909
2020-09-09,2625.000000,2686.000000,2593.000000,2661.000000,2661.000000,873194
2020-09-10,2661.000000,2673.000000,2628.000000,2670.000000,2670.000000,576976
2020-09-11,2690.000000,2699.000000,2659.000000,2698.000000,2698.000000,461087
2020-09-14,2721.000000,2729.000000,2699.000000,2707.000000,2707.000000,413846
2020-09-15,2722.000000,2759.000000,2687.000000,2709.000000,2709.000000,808163
2020-09-16,2707.000000,2762.000000,2678.000000,2756.000000,2756.000000,712041
2020-09-17,2732.000000,2806.000000,2726.000000,2798.000000,2798.000000,725750
2020-09-18,2797.000000,2846.000000,2783.000000,2818.000000,2818.000000,959882
2020-09-21,2812.000000,2824.000000,2747.979980,2775.000000,2775.000000,377870
2020-09-22,2771.000000,2811.199951,2695.000000,2700.000000,2700.000000,838011
2020-09-23,2722.000000,2769.000000,2710.000000,2762.000000,2762.000000,455534
2020-09-24,2760.000000,2760.000000,2723.000000,2737.000000,2737.000000,685574
2020-09-25,2737.000000,2741.000000,2661.000000,2688.000000,2688.000000,599667
2020-09-28,2692.000000,2702.000000,2650.000000,2653.000000,2653.000000,1777858
2020-09-29,2642.000000,2658.979004,2576.000000,2590.000000,2590.000000,3130581
2020-09-30,2583.000000,2624.000000,2578.000000,2611.000000,2611.000000,502173
2020-10-01,2650.000000,2650.000000,2605.594971,2642.000000,2642.000000,469974
2020-10-02,2631.000000,2673.000000,2604.000000,2673.000000,2673.000000,449910
2020-10-05,2684.000000,2706.000000,2654.600098,2705.000000,2705.000000,617719
2020-10-06,2698.000000,2706.429932,2635.000000,2652.000000,2652.000000,441314
2020-10-07,2652.000000,2678.000000,2621.000000,2657.000000,2657.000000,509758
2020-10-08,2659.000000,2670.000000,2625.000000,2659.000000,2659.000000,476839
2020-10-09,2666.000000,2691.000000,2657.000000,2684.000000,2684.000000,432390
2020-10-12,2682.000000,2708.000000,2675.000000,2694.000000,2694.000000,296293
2020-10-13,2704.000000,2716.500000,2684.000000,2705.000000,2705.000000,396130
2020-10-14,2710.000000,2727.000000,2696.000000,2723.000000,2723.000000,626755
2020-10-15,2713.000000,2731.000000,2684.000000,2712.000000,2712.000000,593085
2020-10-16,2735.000000,2779.000000,2730.000000,2754.000000,2754.000000,682825
2020-10-19,2760.000000,2791.000000,2739.000000,2739.000000,2739.000000,637776
2020-10-20,2742.000000,2790.000000,2729.034912,2783.000000,2783.000000,499585
2020-10-21,2781.000000,2787.000000,2749.000000,2773.000000,2773.000000,471306
2020-10-22,2773.000000,2797.020020,2751.000000,2782.000000,2782.000000,273219
2020-10-23,2783.000000,2802.000000,2768.000000,2780.000000,2780.000000,420688
2020-10-26,2770.000000,2802.000000,2754.000000,2758.000000,2758.000000,306823
2020-10-27,2755.000000,2794.000000,2736.000000,2757.000000,2757.000000,536294
2020-10-28,2740.000000,2799.000000,2731.000000,2781.000000,2781.000000,1443815
2020-10-29,2780.000000,2795.000000,2744.000000,2755.000000,2755.000000,1186828
2020-10-30,2735.000000,2777.000000,2735.000000,2750.000000,2750.000000,667136
2020-11-02,2760.000000,2814.000000,2744.000000,2785.000000,2785.000000,602889
2020-11-03,2790.000000,2864.000000,2790.000000,2864.000000,2864.000000,459131
2020-11-04,2831.000000,2939.000000,2825.000000,2934.000000,2934.000000,768470
2020-11-05,2951.000000,2954.000000,2914.000000,2918.000000,2918.000000,755681
2020-11-06,2942.000000,2966.000000,2906.000000,2944.000000,2944.000000,823241
2020-11-09,2965.000000,2982.000000,2807.000000,2810.000000,2810.000000,1358846
2020-11-10,2809.000000,2828.000000,2751.000000,2805.000000,2805.000000,1777064
2020-11-11,2756.000000,2885.000000,2743.000000,2864.000000,2864.000000,1425945
2020-11-12,2865.000000,2898.000000,2836.000000,2898.000000,2898.000000,994237
2020-11-13,2883.000000,2922.000000,2875.725098,2902.000000,2902.000000,524559
2020-11-16,2898.000000,2900.000000,2864.000000,2875.000000,2875.000000,2470136
2020-11-17,2867.000000,2901.000000,2853.000000,2897.000000,2897.000000,545238
2020-11-18,2893.000000,2911.000000,2886.000000,2893.000000,2893.000000,527756
2020-11-19,2900.000000,2939.000000,2877.000000,2939.000000,2939.000000,990954
2020-11-20,2940.000000,2940.000000,2890.000000,2931.000000,2931.000000,446596
2020-11-23,2929.000000,2938.000000,2876.000000,2876.000000,2876.000000,873648
2020-11-24,2882.000000,2895.000000,2813.989990,2835.000000,2835.000000,915488
2020-11-25,2824.000000,2851.000000,2807.000000,2819.000000,2819.000000,649850
2020-11-26,2824.000000,2835.000000,2793.000000,2823.000000,2823.000000,287905
2020-11-27,2816.000000,2848.000000,2786.000000,2847.000000,2847.000000,1051057
2020-11-30,2842.000000,2887.000000,2828.000000,2857.000000,2857.000000,846183
2020-12-01,2848.000000,2888.000000,2820.000000,2887.000000,2887.000000,457797
2020-12-02,2872.000000,2900.000000,2858.000000,2891.000000,2891.000000,347549
2020-12-03,2875.000000,2887.000000,2586.790039,2869.000000,2869.000000,834609
2020-12-04,2872.000000,2889.000000,2835.000000,2835.000000,2835.000000,503558
2020-12-07,2827.000000,2845.000000,2793.000000,2798.000000,2798.000000,701628
2020-12-08,2793.000000,2831.000000,2783.000000,2824.000000,2824.000000,406199
2020-12-09,2830.000000,2830.000000,2782.000000,2798.000000,2798.000000,664250
2020-12-10,2814.000000,2865.000000,2803.000000,2854.000000,2854.000000,708504
2020-12-11,2866.000000,2887.000000,2845.000000,2870.000000,2870.000000,831959
2020-12-14,2879.000000,2892.000000,2854.000000,2865.000000,2865.000000,1260266
2020-12-15,2863.000000,2875.000000,2848.000000,2852.000000,2852.000000,403240
2020-12-16,2859.000000,2955.000000,2849.000000,2947.000000,2947.000000,1211152
2020-12-17,2963.000000,2992.000000,2946.000000,2949.000000,2949.000000,568271
2020-12-18,2958.000000,2970.000000,2924.000000,2943.000000,2943.000000,854435
2020-12-21,2935.000000,2981.000000,2927.000000,2972.000000,2972.000000,684585
2020-12-22,2977.000000,2990.000000,2950.000000,2966.000000,2966.000000,2095225
2020-12-23,2965.000000,2974.000000,2944.000000,2945.000000,2945.000000,332920
2020-12-24,2941.000000,2972.687988,2918.000000,2923.000000,2923.000000,141111
2020-12-29,2951.000000,3036.000000,2951.000000,3022.000000,3022.000000,640666
2020-12-30,3022.000000,3033.000000,2968.000000,2972.000000,2972.000000,201086
2020-12-31,2923.000000,2959.000000,2906.000000,2906.000000,2906.000000,181620
2021-01-04,2939.000000,3004.000000,2921.000000,2999.000000,2999.000000,947406
2021-01-05,2984.000000,3045.000000,2959.000000,3029.000000,3029.000000,357504
2021-01-06,3043.000000,3054.000000,3003.000000,3019.000000,3019.000000,471097
2021-01-07,3025.000000,3034.000000,2959.000000,2977.000000,2977.000000,582992
2021-01-08,2989.000000,2994.000000,2955.000000,2964.000000,2964.000000,424941
2021-01-11,2976.000000,3008.000000,2960.000000,2975.000000,2975.000000,391436
2021-01-12,3000.000000,3011.000000,2953.000000,2961.000000,2961.000000,440336
2021-01-13,2955.000000,2971.000000,2928.000000,2948.000000,2948.000000,1142710
2021-01-14,2953.000000,2958.000000,2925.000000,2951.000000,2951.000000,399715
2021-01-15,2941.000000,2950.000000,2896.000000,2923.000000,2923.000000,452379
2021-01-18,2924.000000,2948.000000,2909.000000,2929.000000,2929.000000,253445
2021-01-19,2931.000000,2948.000000,2895.000000,2918.000000,2918.000000,439602
2021-01-20,2925.000000,2936.000000,2909.000000,2920.000000,2920.000000,490178
2021-01-21,2911.000000,2945.000000,2911.000000,2943.000000,2943.000000,581641
2021-01-22,2972.000000,2983.000000,2947.000000,2955.000000,2955.000000,411361
2021-01-25,2945.000000,2966.000000,2934.000000,2945.000000,2945.000000,663464
2021-01-26,2974.000000,2974.000000,2918.000000,2939.000000,2939.000000,1270339
2021-01-27,2936.000000,3003.000000,2929.000000,2969.000000,2969.000000,560471
2021-01-28,2955.000000,2977.000000,2911.000000,2947.000000,2947.000000,397482
2021-01-29,2942.000000,2942.000000,2881.000000,2882.000000,2882.000000,693121
2021-02-01,2885.000000,2933.000000,2885.000000,2919.000000,2919.000000,442109
2021-02-02,2924.000000,2954.000000,2910.000000,2949.000000,2949.000000,334275
2021-02-03,2969.000000,2974.000000,2941.000000,2941.000000,2941.000000,296985
2021-02-04,2944.000000,2987.000000,2927.000000,2959.000000,2959.000000,339622
2021-02-05,2957.000000,2967.000000,2926.000000,2950.000000,2950.000000,378324
2021-02-08,2938.000000,2952.000000,2891.000000,2917.000000,2917.000000,235887
2021-02-09,2914.000000,2952.000000,2899.000000,2951.000000,2951.000000,431529
2021-02-10,2985.000000,2985.000000,2934.000000,2940.000000,2940.000000,382179
2021-02-11,2923.000000,2988.489990,2923.000000,2982.000000,2982.000000,314673
2021-02-12,2999.000000,3027.959961,2986.000000,2997.000000,2997.000000,368391
