Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,2406.000000,2451.000000,2252.000000,2293.000000,2263.277588,6091926
2020-03-30,2300.000000,2449.899902,2210.000000,2348.000000,2317.564697,2111462
2020-03-31,2316.000000,2449.899902,2220.000000,2251.000000,2221.822021,3506395
2020-04-01,2156.000000,2240.899902,2123.000000,2206.000000,2177.405518,2898761
2020-04-02,2207.000000,2228.000000,2119.000000,2190.000000,2161.612549,3823434
2020-04-03,2185.000000,2198.000000,2079.225098,2114.000000,2086.597900,1980998
2020-04-06,2147.000000,2203.000000,2101.000000,2177.000000,2148.781250,2399381
2020-04-07,2218.000000,2235.000000,2124.000000,2220.000000,2191.223877,3095120
2020-04-08,2187.000000,2255.000000,2169.000000,2244.000000,2214.912842,2360480
2020-04-09,2289.000000,2312.000000,2215.000000,2252.000000,2222.809082,2392568
2020-04-14,2287.000000,2303.000000,2251.000000,2286.000000,2256.368408,2745886
2020-04-15,2240.000000,2268.000000,2161.000000,2213.000000,2184.314453,2127782
2020-04-16,2223.000000,2331.000000,2216.899902,2306.000000,2276.109131,2616771
2020-04-17,2398.000000,2412.000000,2354.000000,2378.000000,2347.175781,2710138
2020-04-20,2387.000000,2434.000000,2357.000000,2425.000000,2393.566650,1507775
2020-04-21,2375.000000,2440.000000,2297.000000,2297.000000,2267.225586,2721514
2020-04-22,2320.000000,2395.000000,2316.000000,2341.000000,2310.655273,13415213
2020-04-23,2345.000000,2360.000000,2302.000000,2324.000000,2293.875732,1779249
2020-04-24,2302.000000,2326.000000,2258.000000,2258.000000,2228.731201,1608608
2020-04-27,2300.000000,2343.000000,2294.000000,2343.000000,2312.629395,3185682
2020-04-28,2380.000000,2485.000000,2380.000000,2469.000000,2436.996094,2345542
2020-04-29,2485.000000,2500.000000,2419.353027,2483.000000,2450.814941,1739478
2020-04-30,2519.000000,2526.000000,2376.000000,2376.000000,2345.201904,2328647
2020-05-01,2307.000000,2360.000000,2288.000000,2350.000000,2319.538818,854660
2020-05-04,2346.000000,2415.291992,2320.000000,2347.000000,2316.577637,1526085
2020-05-05,2373.000000,2437.000000,2351.000000,2436.000000,2404.424072,1341203
2020-05-06,2426.000000,2493.000000,2426.000000,2470.000000,2437.983154,8897371
2020-05-07,2499.000000,2616.000000,2483.000000,2601.000000,2567.285156,3210425
2020-05-11,2648.000000,2651.000000,2531.000000,2556.000000,2522.868408,1640029
2020-05-12,2496.000000,2579.000000,2469.000000,2498.000000,2465.620361,2164304
2020-05-13,2462.000000,2514.000000,2454.000000,2471.000000,2438.970215,2186861
2020-05-14,2422.000000,2465.000000,2336.000000,2357.000000,2326.447998,2523485
2020-05-15,2387.000000,2417.000000,2369.000000,2401.000000,2369.877686,1694587
2020-05-18,2448.000000,2522.000000,2427.000000,2518.000000,2485.361084,958585
2020-05-19,2562.000000,2562.000000,2499.000000,2522.000000,2489.309326,1883717
2020-05-20,2578.000000,2765.000000,2530.000000,2708.000000,2672.898193,4737149
2020-05-21,2685.000000,2745.895996,2647.000000,2685.000000,2650.196289,2395604
2020-05-22,2659.000000,2692.000000,2644.000000,2676.000000,2641.312988,1823267
2020-05-26,2756.000000,2766.000000,2714.000000,2763.000000,2727.185303,3544711
2020-05-27,2800.000000,2826.000000,2762.000000,2810.000000,2773.576172,2869774
2020-05-28,2829.000000,2880.000000,2812.000000,2867.000000,2829.837402,1920175
2020-05-29,2847.000000,2873.000000,2801.000000,2813.000000,2776.537354,3183513
2020-06-01,2860.000000,2874.264893,2804.000000,2811.000000,2774.563232,1141350
2020-06-02,2837.000000,2844.000000,2785.000000,2820.000000,2783.446533,2449396
2020-06-03,2840.000000,2898.000000,2814.000000,2887.000000,2849.578125,1719077
2020-06-04,2878.000000,2933.000000,2878.000000,2914.000000,2876.228027,1535263
2020-06-05,2909.000000,2923.570068,2846.000000,2846.000000,2809.109375,1532035
2020-06-08,2829.000000,2840.000000,2735.000000,2753.000000,2717.314941,5751889
2020-06-09,2740.000000,2795.000000,2702.489990,2768.000000,2732.120605,5537638
2020-06-10,2768.000000,2801.610107,2760.000000,2775.000000,2739.029785,2223594
2020-06-11,2726.000000,2772.000000,2640.199951,2704.000000,2668.950195,2476079
2020-06-12,2657.000000,2774.000000,2651.000000,2724.000000,2688.690918,1689915
2020-06-15,2678.000000,2776.000000,2668.000000,2736.000000,2700.535400,2155337
2020-06-16,2798.000000,2842.000000,2763.000000,2826.000000,2789.368652,1821407
2020-06-17,2834.000000,2835.000000,2793.000000,2822.000000,2785.420654,1272020
2020-06-18,2824.000000,2865.000000,2810.000000,2819.000000,2782.459473,920466
2020-06-19,2833.000000,2888.000000,2820.560059,2821.000000,2784.433594,3769359
2020-06-22,2813.000000,2869.000000,2786.000000,2815.000000,2778.511230,2401542
2020-06-23,2842.000000,2889.000000,2805.399902,2883.000000,2845.629883,2213735
2020-06-24,2861.000000,2869.558105,2801.000000,2806.000000,2769.627930,927791
2020-06-25,2779.000000,2784.000000,2707.000000,2774.000000,2763.714111,1349427
2020-06-26,2831.000000,2862.000000,2803.000000,2817.000000,2806.554443,1267241
2020-06-29,2818.000000,2883.679932,2818.000000,2851.000000,2840.428467,1467638
2020-06-30,2852.000000,2867.000000,2801.000000,2819.000000,2808.547119,1367742
2020-07-01,2843.000000,2883.000000,2824.000000,2857.000000,2846.406250,1310286
2020-07-02,2881.000000,2887.000000,2846.000000,2887.000000,2876.294922,868485
2020-07-03,2887.000000,2933.000000,2884.000000,2893.000000,2882.272705,958636
2020-07-06,2935.000000,2956.000000,2863.000000,2921.000000,2910.168945,908937
2020-07-07,2901.000000,2922.275879,2865.000000,2873.000000,2862.346924,2155353
2020-07-08,2857.000000,2904.000000,2848.000000,2878.000000,2867.328369,767135
2020-07-09,2904.000000,2908.452881,2774.000000,2789.000000,2778.658447,2171729
2020-07-10,2774.000000,2805.000000,2761.000000,2779.000000,2768.695557,1818960
2020-07-13,2801.000000,2824.000000,2782.000000,2821.000000,2810.539795,1550638
2020-07-14,2790.000000,2825.000000,2767.000000,2825.000000,2814.524902,1852109
2020-07-15,2845.000000,2869.000000,2828.548096,2845.000000,2834.450684,3390644
2020-07-16,2854.000000,2862.000000,2816.000000,2816.000000,2805.558350,1603286
2020-07-17,2835.000000,2835.000000,2799.000000,2828.000000,2817.513672,1609314
2020-07-20,2832.000000,2849.000000,2803.000000,2849.000000,2838.435791,933532
2020-07-21,2874.000000,2874.000000,2804.000000,2804.000000,2793.602783,2433254
2020-07-22,2804.000000,2814.000000,2774.000000,2804.000000,2793.602783,1437799
2020-07-23,2802.000000,2858.000000,2783.779053,2858.000000,2847.402588,1050867
2020-07-24,2801.000000,2817.000000,2770.000000,2776.000000,2765.706543,1069618
2020-07-27,2787.000000,2792.000000,2756.000000,2778.000000,2767.699219,1150034
2020-07-28,2777.000000,2787.000000,2740.000000,2770.000000,2759.728760,1369222
2020-07-29,2780.000000,2813.614990,2766.034912,2806.000000,2795.595459,760743
2020-07-30,2816.000000,2820.000000,2711.000000,2751.000000,2740.799316,708212
2020-07-31,2743.000000,2746.000000,2669.000000,2677.000000,2667.073730,1846533
2020-08-03,2681.000000,2782.000000,2680.000000,2773.000000,2762.717773,2051229
2020-08-04,2783.000000,2788.000000,2703.000000,2710.000000,2699.951416,1111922
2020-08-05,2742.000000,2766.000000,2730.000000,2732.000000,2721.869629,1060651
2020-08-06,2718.000000,2741.000000,2697.000000,2726.000000,2715.892090,1068538
2020-08-07,2726.000000,2776.000000,2723.000000,2766.000000,2755.743652,1163759
2020-08-10,2789.000000,2791.000000,2729.000000,2729.000000,2718.880859,642623
2020-08-11,2738.000000,2780.000000,2733.000000,2768.000000,2757.736328,1436484
2020-08-12,2770.000000,2870.000000,2746.000000,2865.000000,2854.376465,1549025
2020-08-13,2846.000000,2854.000000,2803.000000,2829.000000,2818.510010,972984
2020-08-14,2818.000000,2818.000000,2744.000000,2774.000000,2763.714111,848349
2020-08-17,2759.000000,2812.000000,2757.000000,2796.000000,2785.632324,600766
2020-08-18,2780.000000,2815.000000,2770.000000,2795.000000,2784.636230,978603
2020-08-19,2808.000000,2817.000000,2777.000000,2788.000000,2777.662109,1422397
2020-08-20,2759.000000,2786.000000,2726.000000,2780.000000,2769.691650,1177324
2020-08-21,2776.000000,2803.000000,2739.000000,2764.000000,2753.750977,2106480
2020-08-24,2784.000000,2853.000000,2743.360107,2828.000000,2817.513672,818397
2020-08-25,2784.000000,2848.000000,2784.000000,2794.000000,2783.639893,1001152
2020-08-26,2808.000000,2821.000000,2762.000000,2818.000000,2807.550781,743713
2020-08-27,2816.000000,2845.000000,2801.000000,2805.000000,2794.599121,805499
2020-08-28,2845.000000,2855.000000,2790.000000,2790.000000,2779.654785,1031041
2020-09-01,2825.000000,2825.000000,2728.000000,2735.000000,2724.858643,1750310
2020-09-02,2739.000000,2836.000000,2739.000000,2836.000000,2825.484131,1212612
2020-09-03,2852.000000,2868.290039,2738.000000,2743.000000,2732.828857,989622
2020-09-04,2702.000000,2768.000000,2652.000000,2670.000000,2660.099609,1075696
2020-09-07,2700.000000,2799.000000,2690.000000,2799.000000,2788.621338,1285068
2020-09-08,2909.000000,2934.000000,2831.000000,2924.000000,2913.157715,2133393
2020-09-09,2914.000000,3002.232910,2914.000000,2983.000000,2971.938965,2466549
2020-09-10,2986.000000,2989.000000,2926.000000,2941.000000,2930.094727,1541203
2020-09-11,2949.000000,2957.000000,2926.000000,2944.000000,2933.083740,1428795
2020-09-14,2959.000000,2977.000000,2942.000000,2950.000000,2939.061279,1463678
2020-09-15,2959.000000,2999.000000,2940.000000,2994.000000,2982.898193,1018084
2020-09-16,3000.000000,3076.000000,2990.000000,3065.000000,3053.635010,2400416
2020-09-17,3047.000000,3114.000000,3028.000000,3084.000000,3072.564453,1542170
2020-09-18,3088.000000,3153.610107,3056.000000,3124.000000,3112.416260,2634377
2020-09-21,3099.000000,3099.000000,2951.000000,2956.000000,2945.039063,2282123
2020-09-22,2987.000000,3009.000000,2949.000000,2957.000000,2946.035400,1153216
2020-09-23,2991.000000,3018.590088,2966.833008,2994.000000,2982.898193,1440807
2020-09-24,2943.000000,2981.000000,2915.000000,2938.000000,2927.105957,1203671
2020-09-25,2945.000000,2971.000000,2906.000000,2971.000000,2959.983398,1547442
2020-09-28,2993.000000,3005.000000,2954.000000,2954.000000,2943.046631,1036001
2020-09-29,2948.000000,2968.000000,2919.000000,2953.000000,2942.050293,1570578
2020-09-30,2924.000000,2955.000000,2915.000000,2920.000000,2909.172607,1948639
2020-10-01,2920.000000,2951.000000,2907.000000,2938.000000,2927.105957,1516083
2020-10-02,2928.000000,2951.000000,2905.000000,2951.000000,2940.057617,1155001
2020-10-05,3024.000000,3075.000000,2996.000000,2999.000000,2987.879639,1129178
2020-10-06,3006.000000,3006.275879,2924.000000,2935.000000,2924.116943,2062250
2020-10-07,2942.000000,2955.000000,2905.000000,2915.000000,2904.191162,1493755
2020-10-08,2940.000000,2960.000000,2894.000000,2934.000000,2923.120605,778676
2020-10-09,2952.000000,2977.000000,2911.000000,2966.000000,2955.001953,1638161
2020-10-12,2975.000000,3024.000000,2956.778076,3014.000000,3002.823975,1002317
2020-10-13,3068.000000,3108.000000,3033.000000,3063.000000,3051.642334,1787028
2020-10-14,3084.000000,3100.000000,3033.000000,3063.000000,3051.642334,2995281
2020-10-15,3021.000000,3025.000000,2960.000000,2970.000000,2958.987305,850266
2020-10-16,2993.000000,3115.000000,2993.000000,3084.000000,3072.564453,1156248
2020-10-19,3101.000000,3137.000000,3058.000000,3073.000000,3061.605225,1824036
2020-10-20,3069.000000,3089.000000,3048.225098,3063.000000,3051.642334,719587
2020-10-21,3071.000000,3077.000000,2991.000000,2993.000000,2981.901855,1024601
2020-10-22,2959.000000,2989.000000,2938.000000,2961.000000,2950.020508,1272452
2020-10-23,2953.000000,3020.000000,2953.000000,2970.000000,2958.987305,2055855
2020-10-26,2938.000000,3020.000000,2449.469971,2947.000000,2936.072510,1973355
2020-10-27,2951.000000,2969.000000,2904.000000,2905.000000,2894.228271,916077
2020-10-28,2877.000000,2894.356934,2797.000000,2825.000000,2814.524902,2265343
2020-10-29,2808.000000,2868.000000,2803.000000,2848.000000,2837.439697,1269674
2020-10-30,2826.000000,2851.570068,2817.000000,2817.000000,2806.554443,1243754
2020-11-02,2827.000000,2890.000000,2815.000000,2858.000000,2847.402588,1016039
2020-11-03,2891.000000,2922.000000,2878.000000,2919.000000,2908.176270,1393942
2020-11-04,2922.000000,3044.000000,2916.000000,3038.000000,3026.735107,2146560
2020-11-05,3085.000000,3152.802979,3069.000000,3123.000000,3111.419922,1513316
2020-11-06,3132.000000,3191.000000,3080.000000,3087.000000,3075.553467,1097919
2020-11-09,3132.000000,3192.000000,3007.000000,3007.000000,2995.850098,2656901
2020-11-10,3005.000000,3037.000000,2933.455078,3018.000000,3006.809326,1995956
2020-11-11,3013.000000,3109.000000,2988.000000,3109.000000,3097.471924,1481923
2020-11-12,3101.000000,3184.000000,3082.000000,3171.000000,3159.241943,2252664
2020-11-13,3152.000000,3172.000000,3065.000000,3068.000000,3056.623779,1923204
2020-11-16,3109.000000,3113.000000,2995.000000,2995.000000,2983.894531,2244351
2020-11-17,3058.000000,3058.000000,2861.000000,2893.000000,2882.272705,2497024
2020-11-18,2893.000000,2912.000000,2851.000000,2912.000000,2901.202393,2886961
2020-11-19,2898.000000,2941.000000,2861.000000,2933.000000,2922.124512,3978625
2020-11-20,2943.000000,2947.000000,2899.000000,2906.000000,2895.224609,1727288
2020-11-23,2926.000000,2930.000000,2860.000000,2862.000000,2851.387695,1664990
2020-11-24,2863.000000,2877.000000,2720.000000,2727.000000,2716.888184,2472822
2020-11-25,2732.000000,2791.297119,2649.000000,2660.000000,2650.136719,3174083
2020-11-26,2669.000000,2693.000000,2628.000000,2628.000000,2618.255371,2419288
2020-11-27,2605.000000,2621.000000,2555.000000,2585.000000,2575.414795,6314221
2020-11-30,2578.000000,2729.000000,2578.000000,2646.000000,2636.188721,4878699
2020-12-01,2678.000000,2712.748047,2662.000000,2677.000000,2667.073730,2609916
2020-12-02,2680.000000,2700.000000,2666.000000,2674.000000,2664.084717,1826344
2020-12-03,2659.000000,2700.000000,2644.000000,2678.000000,2668.070068,3024180
2020-12-04,2701.000000,2712.000000,2652.000000,2661.000000,2651.133057,1778110
2020-12-07,2670.000000,2699.000000,2649.000000,2682.000000,2672.055176,1297716
2020-12-08,2708.000000,2786.000000,2700.000000,2772.000000,2761.721436,2322644
2020-12-09,2796.000000,2796.000000,2730.885010,2737.000000,2726.851074,2411165
2020-12-10,2753.000000,2761.000000,2724.000000,2743.000000,2732.828857,1850507
2020-12-11,2759.000000,2776.000000,2731.000000,2763.000000,2752.754883,1852478
2020-12-14,2761.000000,2761.000000,2712.000000,2751.000000,2740.799316,1368370
2020-12-15,2752.000000,2768.000000,2701.500000,2707.000000,2696.962402,1456618
2020-12-16,2714.000000,2764.000000,2703.000000,2758.000000,2747.773438,3115576
2020-12-17,2777.000000,2787.000000,2744.000000,2766.000000,2755.743652,1102895
2020-12-18,2790.000000,2824.000000,2772.000000,2823.000000,2812.532227,2733175
2020-12-21,2788.000000,2824.000000,2733.780029,2792.000000,2781.647217,1207608
2020-12-22,2789.000000,2820.000000,2777.520020,2814.000000,2803.565674,741376
2020-12-23,2811.000000,2822.069092,2769.000000,2779.000000,2768.695557,720327
2020-12-24,2776.000000,2791.000000,2704.000000,2791.000000,2780.650879,404354
2020-12-29,2844.000000,2908.000000,2817.000000,2855.000000,2844.413574,2999936
2020-12-30,2850.000000,2870.000000,2820.000000,2820.000000,2809.543457,765101
2020-12-31,2798.000000,2815.000000,2749.000000,2777.000000,2766.702881,533432
2021-01-04,2830.000000,2932.000000,2818.000000,2909.000000,2898.213379,4449755
2021-01-05,2885.000000,2920.000000,2839.504883,2850.000000,2839.432129,2016957
2021-01-06,2779.000000,2905.000000,2775.000000,2879.000000,2868.324707,3445644
2021-01-07,2878.000000,2880.000000,2791.000000,2823.000000,2823.000000,2566421
2021-01-08,2860.000000,2895.000000,2851.148926,2878.000000,2878.000000,1039594
2021-01-11,2868.000000,2885.135986,2833.000000,2833.000000,2833.000000,1071978
2021-01-12,2833.000000,2848.000000,2729.000000,2729.000000,2729.000000,1712297
2021-01-13,2731.000000,2749.000000,2727.575928,2734.000000,2734.000000,1969894
2021-01-14,2743.000000,2748.000000,2685.000000,2711.000000,2711.000000,2644333
2021-01-15,2697.000000,2710.000000,2642.000000,2682.000000,2682.000000,1844356
2021-01-18,2685.000000,2716.000000,2668.000000,2681.000000,2681.000000,1360884
2021-01-19,2789.000000,2803.000000,2673.000000,2679.000000,2679.000000,1632326
2021-01-20,2663.000000,2694.000000,2632.000000,2646.000000,2646.000000,1439892
2021-01-21,2655.000000,2666.000000,2634.000000,2643.000000,2643.000000,1776150
2021-01-22,2636.000000,2652.000000,2618.000000,2636.000000,2636.000000,1747203
2021-01-25,2640.000000,2650.000000,2591.000000,2608.000000,2608.000000,1353355
2021-01-26,2593.000000,2661.000000,2593.000000,2614.000000,2614.000000,2527135
2021-01-27,2621.000000,2645.000000,2572.000000,2583.000000,2583.000000,2478613
2021-01-28,2556.000000,2597.000000,2540.815918,2565.000000,2565.000000,2160660
2021-01-29,2524.000000,2580.899902,2511.000000,2556.000000,2556.000000,1939689
2021-02-01,2580.000000,2642.000000,2577.000000,2640.000000,2640.000000,1735183
2021-02-02,2663.000000,2720.097900,2639.000000,2713.000000,2713.000000,2308125
2021-02-03,2732.000000,2761.000000,2668.000000,2681.000000,2681.000000,1916414
2021-02-04,2702.000000,2739.000000,2679.000000,2720.000000,2720.000000,1731496
2021-02-05,2721.000000,2736.000000,2637.000000,2637.000000,2637.000000,2183689
2021-02-08,2620.000000,2643.000000,2579.000000,2620.000000,2620.000000,1875900
2021-02-09,2620.000000,2623.000000,2524.000000,2533.000000,2533.000000,2257553
2021-02-10,2545.000000,2556.000000,2519.000000,2533.000000,2533.000000,2586281
2021-02-11,2542.000000,2598.000000,2532.000000,2580.000000,2580.000000,2194471
2021-02-12,2577.000000,2649.658936,2566.000000,2638.000000,2638.000000,1569061
